[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
23,13,Improv_Metronome,198,5,42,127,2469755180,
23,13,Improv_Metronome,199,1,48,75,2469760320,
23,13,Improv_Metronome,200,1,48,95,2470157524,
23,13,Improv_Metronome,201,5,42,127,2470255900,
23,13,Improv_Metronome,202,1,38,100,2470258192,
23,13,Improv_Metronome,203,1,48,80,2470517820,
23,13,Improv_Metronome,204,5,42,127,2470754820,
23,13,Improv_Metronome,205,1,48,96,2470796160,
23,13,Improv_Metronome,206,1,48,86,2471164120,
23,13,Improv_Metronome,207,1,38,85,2471250268,
23,13,Improv_Metronome,208,5,42,127,2471255612,
23,13,Improv_Metronome,209,5,42,127,2471755144,
23,13,Improv_Metronome,210,1,48,77,2471761404,
23,13,Improv_Metronome,211,1,48,114,2472163320,
23,13,Improv_Metronome,212,5,42,127,2472254832,
23,13,Improv_Metronome,213,1,38,111,2472292720,
23,13,Improv_Metronome,214,1,48,67,2472556084,
23,13,Improv_Metronome,215,5,42,127,2472754788,
23,13,Improv_Metronome,216,1,48,86,2472813332,
23,13,Improv_Metronome,217,1,48,70,2473193932,
23,13,Improv_Metronome,218,1,38,112,2473254608,
23,13,Improv_Metronome,219,5,42,127,2473257672,
23,13,Improv_Metronome,220,1,48,82,2473703824,
23,13,Improv_Metronome,221,5,42,127,2473754948,
23,13,Improv_Metronome,222,1,48,114,2474139696,
23,13,Improv_Metronome,223,1,38,98,2474249352,
23,13,Improv_Metronome,224,5,42,127,2474254768,
23,13,Improv_Metronome,225,1,48,98,2474488424,
23,13,Improv_Metronome,226,5,42,127,2474754376,
23,13,Improv_Metronome,227,1,48,96,2474760856,
23,13,Improv_Metronome,228,1,48,124,2475114352,
23,13,Improv_Metronome,229,5,42,127,2475255092,
23,13,Improv_Metronome,230,1,38,127,2475258808,
23,13,Improv_Metronome,231,1,38,95,2475746448,
23,13,Improv_Metronome,232,5,42,127,2475754856,
23,13,Improv_Metronome,233,1,38,75,2476163012,
23,13,Improv_Metronome,234,5,42,127,2476254776,
23,13,Improv_Metronome,235,1,48,102,2476265960,
23,13,Improv_Metronome,236,1,38,127,2476506584,
23,13,Improv_Metronome,237,5,42,127,2476755180,
23,13,Improv_Metronome,238,1,48,107,2476768400,
23,13,Improv_Metronome,239,1,38,23,2476777880,
23,13,Improv_Metronome,240,1,48,119,2477220728,
23,13,Improv_Metronome,241,1,38,24,2477230548,
23,13,Improv_Metronome,242,5,42,127,2477255112,
23,13,Improv_Metronome,243,1,48,38,2477268764,
23,13,Improv_Metronome,244,5,42,127,2477754692,
23,13,Improv_Metronome,245,1,38,109,2477755584,
23,13,Improv_Metronome,246,1,38,127,2478139580,
23,13,Improv_Metronome,247,1,48,98,2478247712,
23,13,Improv_Metronome,248,5,42,127,2478254728,
23,13,Improv_Metronome,249,1,38,76,2478511944,
23,13,Improv_Metronome,250,1,48,127,2478753312,
23,13,Improv_Metronome,251,5,42,127,2478755128,
23,13,Improv_Metronome,252,5,42,127,2479254904,
23,13,Improv_Metronome,253,1,48,95,2479262812,
23,13,Improv_Metronome,254,5,42,127,2479754524,
23,13,Improv_Metronome,255,1,48,102,2479758688,
23,13,Improv_Metronome,256,1,38,127,2479761884,
23,13,Improv_Metronome,257,1,48,76,2480112984,
23,13,Improv_Metronome,258,1,48,80,2480237348,
23,13,Improv_Metronome,259,5,42,127,2480255336,
23,13,Improv_Metronome,260,1,48,109,2480500960,
23,13,Improv_Metronome,261,1,38,118,2480749068,
23,13,Improv_Metronome,262,5,42,127,2480755008,
23,13,Improv_Metronome,263,1,38,127,2481248316,
23,13,Improv_Metronome,264,5,42,127,2481254780,
23,13,Improv_Metronome,265,1,38,127,2481713076,
23,13,Improv_Metronome,266,5,42,127,2481754548,
23,13,Improv_Metronome,267,1,48,76,2481964568,
23,13,Improv_Metronome,268,1,38,93,2482201380,
23,13,Improv_Metronome,269,1,48,14,2482221928,
23,13,Improv_Metronome,270,5,42,127,2482255100,
23,13,Improv_Metronome,271,1,48,71,2482449012,
23,13,Improv_Metronome,272,1,38,127,2482715216,
23,13,Improv_Metronome,273,5,42,127,2482754820,
23,13,Improv_Metronome,274,1,38,42,2482763532,
23,13,Improv_Metronome,275,5,42,127,2483254576,
23,13,Improv_Metronome,276,1,38,81,2483687904,
23,13,Improv_Metronome,277,5,42,127,2483755480,
23,13,Improv_Metronome,278,1,48,94,2483981208,
23,13,Improv_Metronome,279,1,38,94,2484203284,
23,13,Improv_Metronome,280,5,42,127,2484255228,
23,13,Improv_Metronome,281,1,48,81,2484434956,
23,13,Improv_Metronome,282,1,38,100,2484707220,
23,13,Improv_Metronome,283,5,42,127,2484754680,
23,13,Improv_Metronome,284,5,42,127,2485254528,
23,13,Improv_Metronome,285,1,38,127,2485714856,
23,13,Improv_Metronome,286,5,42,127,2485755284,
23,13,Improv_Metronome,287,1,48,123,2485998588,
23,13,Improv_Metronome,288,1,38,104,2486233004,
23,13,Improv_Metronome,289,5,42,127,2486254808,
23,13,Improv_Metronome,290,1,48,117,2486453312,
23,13,Improv_Metronome,291,1,38,122,2486719668,
23,13,Improv_Metronome,292,5,42,127,2486754708,
23,13,Improv_Metronome,293,1,38,91,2486957472,
23,13,Improv_Metronome,294,1,38,87,2487097316,
23,13,Improv_Metronome,295,1,38,114,2487206432,
23,13,Improv_Metronome,296,5,42,127,2487255408,
23,13,Improv_Metronome,297,1,38,127,2487462856,
23,13,Improv_Metronome,298,1,48,107,2487706476,
23,13,Improv_Metronome,299,1,38,24,2487715432,
23,13,Improv_Metronome,300,5,42,127,2487755208,
23,13,Improv_Metronome,301,1,38,124,2488131176,
23,13,Improv_Metronome,302,5,42,127,2488254784,
23,13,Improv_Metronome,303,1,38,117,2488267104,
23,13,Improv_Metronome,304,1,48,127,2488502496,
23,13,Improv_Metronome,305,5,42,127,2488754460,
23,13,Improv_Metronome,306,1,38,127,2488761396,
23,13,Improv_Metronome,307,1,48,127,2489178916,
23,13,Improv_Metronome,308,5,42,127,2489255540,
23,13,Improv_Metronome,309,1,38,102,2489289940,
23,13,Improv_Metronome,310,1,38,104,2489565120,
23,13,Improv_Metronome,311,5,42,127,2489755272,
23,13,Improv_Metronome,312,1,38,99,2489818856,
23,13,Improv_Metronome,313,1,48,105,2490178188,
23,13,Improv_Metronome,314,5,42,127,2490254736,
23,13,Improv_Metronome,315,1,38,100,2490316508,
23,13,Improv_Metronome,316,1,38,90,2490562148,
23,13,Improv_Metronome,317,5,42,127,2490754396,
23,13,Improv_Metronome,318,1,38,105,2490830996,
23,13,Improv_Metronome,319,1,38,110,2491232060,
23,13,Improv_Metronome,320,5,42,127,2491255504,
23,13,Improv_Metronome,321,1,48,101,2491345028,
23,13,Improv_Metronome,322,1,38,121,2491613256,
23,13,Improv_Metronome,323,5,42,127,2491754864,
23,13,Improv_Metronome,324,1,38,87,2491818420,
23,13,Improv_Metronome,325,1,38,79,2491954704,
23,13,Improv_Metronome,326,1,38,107,2492084632,
23,13,Improv_Metronome,327,1,38,50,2492196284,
23,13,Improv_Metronome,328,5,42,127,2492254432,
23,13,Improv_Metronome,329,1,38,89,2492336400,
23,13,Improv_Metronome,330,1,38,67,2492446624,
23,13,Improv_Metronome,331,1,38,75,2492596528,
23,13,Improv_Metronome,332,1,38,69,2492714532,
23,13,Improv_Metronome,333,5,42,127,2492755484,
23,13,Improv_Metronome,334,1,38,97,2492850392,
23,13,Improv_Metronome,335,1,38,74,2492968696,
23,13,Improv_Metronome,336,1,38,88,2493108424,
23,13,Improv_Metronome,337,1,38,62,2493238476,
23,13,Improv_Metronome,338,5,42,127,2493254964,
23,13,Improv_Metronome,339,1,38,101,2493375148,
23,13,Improv_Metronome,340,1,38,63,2493485232,
23,13,Improv_Metronome,341,1,38,81,2493608328,
23,13,Improv_Metronome,342,1,38,80,2493749472,
23,13,Improv_Metronome,343,5,42,127,2493754668,
23,13,Improv_Metronome,344,1,48,127,2493883152,
23,13,Improv_Metronome,345,1,48,114,2494201496,
23,13,Improv_Metronome,346,5,42,127,2494254412,
23,13,Improv_Metronome,347,1,38,127,2494325132,
23,13,Improv_Metronome,348,1,48,124,2494564260,
23,13,Improv_Metronome,349,5,42,127,2494755340,
23,13,Improv_Metronome,350,1,48,123,2494790024,
23,13,Improv_Metronome,351,1,48,109,2495134244,
23,13,Improv_Metronome,352,1,38,127,2495233800,
23,13,Improv_Metronome,353,5,42,127,2495254856,
23,13,Improv_Metronome,354,1,48,95,2495708296,
23,13,Improv_Metronome,355,1,38,20,2495717848,
23,13,Improv_Metronome,356,5,42,127,2495754456,
23,13,Improv_Metronome,357,1,48,88,2496047696,
23,13,Improv_Metronome,358,1,38,119,2496182108,
23,13,Improv_Metronome,359,1,48,23,2496191288,
23,13,Improv_Metronome,360,5,42,127,2496255352,
23,13,Improv_Metronome,361,1,48,122,2496426796,
23,13,Improv_Metronome,362,1,48,93,2496671768,
23,13,Improv_Metronome,363,5,42,127,2496755220,
23,13,Improv_Metronome,364,1,48,111,2497053352,
23,13,Improv_Metronome,365,1,38,127,2497085044,
23,13,Improv_Metronome,366,5,42,127,2497254780,
23,13,Improv_Metronome,367,1,48,93,2497596232,
23,13,Improv_Metronome,368,5,42,127,2497754472,
23,13,Improv_Metronome,369,1,48,108,2497959024,
23,13,Improv_Metronome,370,1,38,127,2498079672,
23,13,Improv_Metronome,371,5,42,127,2498255340,
23,13,Improv_Metronome,372,1,48,102,2498307080,
23,13,Improv_Metronome,373,1,48,105,2498557580,
23,13,Improv_Metronome,374,5,42,127,2498755088,
23,13,Improv_Metronome,375,1,48,93,2498912812,
23,13,Improv_Metronome,376,1,38,127,2499022920,
23,13,Improv_Metronome,377,5,42,127,2499255208,
23,13,Improv_Metronome,378,1,48,90,2499477264,
23,13,Improv_Metronome,379,5,42,127,2499755332,
23,13,Improv_Metronome,380,1,48,107,2499843268,
23,13,Improv_Metronome,381,1,38,127,2499966364,
23,13,Improv_Metronome,382,1,48,114,2500194124,
23,13,Improv_Metronome,383,5,42,127,2500255268,
23,13,Improv_Metronome,384,1,48,101,2500445320,
23,13,Improv_Metronome,385,5,42,127,2500754652,
23,13,Improv_Metronome,386,1,48,77,2500787112,
23,13,Improv_Metronome,387,1,38,116,2500900484,
23,13,Improv_Metronome,388,5,42,127,2501254400,
23,13,Improv_Metronome,389,1,48,94,2501367420,
23,13,Improv_Metronome,390,1,48,108,2501723608,
23,13,Improv_Metronome,391,5,42,127,2501755208,
23,13,Improv_Metronome,392,1,38,126,2501850036,
23,13,Improv_Metronome,393,1,48,106,2502069352,
23,13,Improv_Metronome,394,5,42,127,2502255384,
23,13,Improv_Metronome,395,1,48,91,2502317020,
23,13,Improv_Metronome,396,1,48,91,2502653392,
23,13,Improv_Metronome,397,5,42,127,2502754540,
23,13,Improv_Metronome,398,1,38,127,2502789148,
23,13,Improv_Metronome,399,5,42,127,2503255356,
23,13,Improv_Metronome,400,1,48,76,2503264228,
23,13,Improv_Metronome,401,1,48,93,2503581004,
23,13,Improv_Metronome,402,1,38,127,2503728056,
23,13,Improv_Metronome,403,5,42,127,2503755244,
23,13,Improv_Metronome,404,1,48,122,2503950152,
23,13,Improv_Metronome,405,1,48,82,2504195272,
23,13,Improv_Metronome,406,5,42,127,2504254844,
23,13,Improv_Metronome,407,1,48,109,2504529560,
23,13,Improv_Metronome,408,1,38,118,2504675720,
23,13,Improv_Metronome,409,5,42,127,2504754516,
23,13,Improv_Metronome,410,1,38,122,2504937908,
23,13,Improv_Metronome,411,1,48,22,2504947236,
23,13,Improv_Metronome,412,1,38,109,2505180208,
23,13,Improv_Metronome,413,5,42,127,2505255260,
23,13,Improv_Metronome,414,1,38,105,2505302644,
23,13,Improv_Metronome,415,1,38,68,2505431600,
23,13,Improv_Metronome,416,1,38,96,2505544520,
23,13,Improv_Metronome,417,1,38,74,2505677492,
23,13,Improv_Metronome,418,5,42,127,2505754944,
23,13,Improv_Metronome,419,1,38,86,2505792752,
23,13,Improv_Metronome,420,1,38,71,2505918568,
23,13,Improv_Metronome,421,1,38,91,2506029988,
23,13,Improv_Metronome,422,1,38,88,2506150172,
23,13,Improv_Metronome,423,5,42,127,2506254556,
23,13,Improv_Metronome,424,1,48,113,2506281236,
23,13,Improv_Metronome,425,1,38,88,2506426944,
23,13,Improv_Metronome,426,1,38,127,2506548248,
23,13,Improv_Metronome,427,1,38,79,2506695748,
23,13,Improv_Metronome,428,5,42,127,2506754276,
23,13,Improv_Metronome,429,1,38,124,2507033704,
23,13,Improv_Metronome,430,5,42,127,2507255076,
23,13,Improv_Metronome,431,1,38,127,2507534596,
23,13,Improv_Metronome,0,IntervalOut,X,X,2437752880,
23,13,Improv_Metronome,1,IntervalOut,X,X,2438252596,
23,13,Improv_Metronome,2,IntervalOut,X,X,2438752316,
23,13,Improv_Metronome,3,IntervalOut,X,X,2439253080,
23,13,Improv_Metronome,4,IntervalOut,X,X,2439752796,
23,13,Improv_Metronome,5,IntervalOut,X,X,2440252484,
23,13,Improv_Metronome,6,IntervalOut,X,X,2440752180,
23,13,Improv_Metronome,7,IntervalOut,X,X,2441252928,
23,13,Improv_Metronome,8,IntervalOut,X,X,2441752688,
23,13,Improv_Metronome,9,IntervalOut,X,X,2442252368,
23,13,Improv_Metronome,10,IntervalOut,X,X,2442752100,
23,13,Improv_Metronome,11,IntervalOut,X,X,2443252820,
23,13,Improv_Metronome,12,IntervalOut,X,X,2443752564,
23,13,Improv_Metronome,13,IntervalOut,X,X,2444252252,
23,13,Improv_Metronome,14,IntervalOut,X,X,2444752972,
23,13,Improv_Metronome,15,IntervalOut,X,X,2445252716,
23,13,Improv_Metronome,16,IntervalOut,X,X,2445752376,
23,13,Improv_Metronome,17,IntervalOut,X,X,2446252112,
23,13,Improv_Metronome,18,IntervalOut,X,X,2446752884,
23,13,Improv_Metronome,19,IntervalOut,X,X,2447252588,
23,13,Improv_Metronome,20,IntervalOut,X,X,2447752260,
23,13,Improv_Metronome,21,IntervalOut,X,X,2448253000,
23,13,Improv_Metronome,22,IntervalOut,X,X,2448752756,
23,13,Improv_Metronome,23,IntervalOut,X,X,2449252428,
23,13,Improv_Metronome,24,IntervalOut,X,X,2449752116,
23,13,Improv_Metronome,25,IntervalOut,X,X,2450252896,
23,13,Improv_Metronome,26,IntervalOut,X,X,2450752564,
23,13,Improv_Metronome,27,IntervalOut,X,X,2451252344,
23,13,Improv_Metronome,28,IntervalOut,X,X,2451753020,
23,13,Improv_Metronome,29,IntervalOut,X,X,2452252756,
23,13,Improv_Metronome,30,IntervalOut,X,X,2452752504,
23,13,Improv_Metronome,31,IntervalOut,X,X,2453252192,
23,13,Improv_Metronome,32,IntervalOut,X,X,2453752896,
23,13,Improv_Metronome,33,IntervalOut,X,X,2454252656,
23,13,Improv_Metronome,34,IntervalOut,X,X,2454752316,
23,13,Improv_Metronome,35,IntervalOut,X,X,2455253052,
23,13,Improv_Metronome,36,IntervalOut,X,X,2455752780,
23,13,Improv_Metronome,37,IntervalOut,X,X,2456252500,
23,13,Improv_Metronome,38,IntervalOut,X,X,2456752204,
23,13,Improv_Metronome,39,IntervalOut,X,X,2457252956,
23,13,Improv_Metronome,40,IntervalOut,X,X,2457752652,
23,13,Improv_Metronome,41,IntervalOut,X,X,2458252348,
23,13,Improv_Metronome,42,IntervalOut,X,X,2458752088,
23,13,Improv_Metronome,43,IntervalOut,X,X,2459252816,
23,13,Improv_Metronome,44,IntervalOut,X,X,2459752540,
23,13,Improv_Metronome,45,IntervalOut,X,X,2460252236,
23,13,Improv_Metronome,46,IntervalOut,X,X,2460752948,
23,13,Improv_Metronome,47,IntervalOut,X,X,2461252700,
23,13,Improv_Metronome,48,IntervalOut,X,X,2461752368,
23,13,Improv_Metronome,49,IntervalOut,X,X,2462252100,
23,13,Improv_Metronome,50,IntervalOut,X,X,2462752844,
23,13,Improv_Metronome,51,IntervalOut,X,X,2463252588,
23,13,Improv_Metronome,52,IntervalOut,X,X,2463752268,
23,13,Improv_Metronome,53,IntervalOut,X,X,2464252980,
23,13,Improv_Metronome,54,IntervalOut,X,X,2464752736,
23,13,Improv_Metronome,55,IntervalOut,X,X,2465252408,
23,13,Improv_Metronome,56,IntervalOut,X,X,2465752132,
23,13,Improv_Metronome,57,IntervalOut,X,X,2466252896,
23,13,Improv_Metronome,58,IntervalOut,X,X,2466752600,
23,13,Improv_Metronome,59,IntervalOut,X,X,2467252308,
23,13,Improv_Metronome,60,IntervalOut,X,X,2467753076,
23,13,Improv_Metronome,61,IntervalOut,X,X,2468252744,
23,13,Improv_Metronome,62,IntervalOut,X,X,2468752476,
23,13,Improv_Metronome,63,IntervalOut,X,X,2469252164,
23,13,Improv_Metronome,64,IntervalOut,X,X,2469752892,
23,13,Improv_Metronome,65,IntervalOut,X,X,2470252652,
23,13,Improv_Metronome,66,IntervalOut,X,X,2470752308,
23,13,Improv_Metronome,67,IntervalOut,X,X,2471253100,
23,13,Improv_Metronome,68,IntervalOut,X,X,2471752784,
23,13,Improv_Metronome,69,IntervalOut,X,X,2472252472,
23,13,Improv_Metronome,70,IntervalOut,X,X,2472752204,
23,13,Improv_Metronome,71,IntervalOut,X,X,2473252936,
23,13,Improv_Metronome,72,IntervalOut,X,X,2473752660,
23,13,Improv_Metronome,73,IntervalOut,X,X,2474252408,
23,13,Improv_Metronome,74,IntervalOut,X,X,2474752088,
23,13,Improv_Metronome,75,IntervalOut,X,X,2475252804,
23,13,Improv_Metronome,76,IntervalOut,X,X,2475752568,
23,13,Improv_Metronome,77,IntervalOut,X,X,2476252264,
23,13,Improv_Metronome,78,IntervalOut,X,X,2476752968,
23,13,Improv_Metronome,79,IntervalOut,X,X,2477252676,
23,13,Improv_Metronome,80,IntervalOut,X,X,2477752404,
23,13,Improv_Metronome,81,IntervalOut,X,X,2478252120,
23,13,Improv_Metronome,82,IntervalOut,X,X,2478752864,
23,13,Improv_Metronome,83,IntervalOut,X,X,2479252540,
23,13,Improv_Metronome,84,IntervalOut,X,X,2479752308,
23,13,Improv_Metronome,85,IntervalOut,X,X,2480253048,
23,13,Improv_Metronome,86,IntervalOut,X,X,2480752724,
23,13,Improv_Metronome,87,IntervalOut,X,X,2481252416,
23,13,Improv_Metronome,88,IntervalOut,X,X,2481752112,
23,13,Improv_Metronome,89,IntervalOut,X,X,2482252888,
23,13,Improv_Metronome,90,IntervalOut,X,X,2482752608,
23,13,Improv_Metronome,91,IntervalOut,X,X,2483252288,
23,13,Improv_Metronome,92,IntervalOut,X,X,2483753044,
23,13,Improv_Metronome,93,IntervalOut,X,X,2484252792,
23,13,Improv_Metronome,94,IntervalOut,X,X,2484752468,
23,13,Improv_Metronome,95,IntervalOut,X,X,2485252168,
23,13,Improv_Metronome,96,IntervalOut,X,X,2485752924,
23,13,Improv_Metronome,97,IntervalOut,X,X,2486252596,
23,13,Improv_Metronome,98,IntervalOut,X,X,2486752344,
23,13,Improv_Metronome,99,IntervalOut,X,X,2487253044,
23,13,Improv_Metronome,100,IntervalOut,X,X,2487752772,
23,13,Improv_Metronome,101,IntervalOut,X,X,2488252500,
23,13,Improv_Metronome,102,IntervalOut,X,X,2488752244,
23,13,Improv_Metronome,103,IntervalOut,X,X,2489252956,
23,13,Improv_Metronome,104,IntervalOut,X,X,2489752688,
23,13,Improv_Metronome,105,IntervalOut,X,X,2490252376,
23,13,Improv_Metronome,106,IntervalOut,X,X,2490752108,
23,13,Improv_Metronome,107,IntervalOut,X,X,2491252844,
23,13,Improv_Metronome,108,IntervalOut,X,X,2491752500,
23,13,Improv_Metronome,109,IntervalOut,X,X,2492252220,
23,13,Improv_Metronome,110,IntervalOut,X,X,2492752972,
23,13,Improv_Metronome,111,IntervalOut,X,X,2493252676,
23,13,Improv_Metronome,112,IntervalOut,X,X,2493752380,
23,13,Improv_Metronome,113,IntervalOut,X,X,2494252124,
23,13,Improv_Metronome,114,IntervalOut,X,X,2494752828,
23,13,Improv_Metronome,115,IntervalOut,X,X,2495252568,
23,13,Improv_Metronome,116,IntervalOut,X,X,2495752244,
23,13,Improv_Metronome,117,IntervalOut,X,X,2496252988,
23,13,Improv_Metronome,118,IntervalOut,X,X,2496752712,
23,13,Improv_Metronome,119,IntervalOut,X,X,2497252416,
23,13,Improv_Metronome,120,IntervalOut,X,X,2497752184,
23,13,Improv_Metronome,121,IntervalOut,X,X,2498252904,
23,13,Improv_Metronome,122,IntervalOut,X,X,2498752576,
23,13,Improv_Metronome,123,IntervalOut,X,X,2499252324,
23,13,Improv_Metronome,124,IntervalOut,X,X,2499753040,
23,13,Improv_Metronome,125,IntervalOut,X,X,2500252756,
23,13,Improv_Metronome,126,IntervalOut,X,X,2500752436,
23,13,Improv_Metronome,127,IntervalOut,X,X,2501252184,
23,13,Improv_Metronome,128,IntervalOut,X,X,2501752920,
23,13,Improv_Metronome,129,IntervalOut,X,X,2502252652,
23,13,Improv_Metronome,130,IntervalOut,X,X,2502752324,
23,13,Improv_Metronome,131,IntervalOut,X,X,2503253068,
23,13,Improv_Metronome,132,IntervalOut,X,X,2503752804,
23,13,Improv_Metronome,133,IntervalOut,X,X,2504252480,
23,13,Improv_Metronome,134,IntervalOut,X,X,2504752228,
23,13,Improv_Metronome,135,IntervalOut,X,X,2505252972,
23,13,Improv_Metronome,136,IntervalOut,X,X,2505752656,
23,13,Improv_Metronome,137,IntervalOut,X,X,2506252344,
23,13,Improv_Metronome,138,IntervalOut,X,X,2506752060,
23,13,Improv_Metronome,139,IntervalOut,X,X,2507252788,
23,13,Improv_Metronome,end,end,end,end,end
[T14 command received. Starting task 14]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
24,14,Improv_Melody,0,1,48,31,2559698240,
24,14,Improv_Melody,1,1,38,17,2560124964,
24,14,Improv_Melody,2,2,48,80,2560132480,
24,14,Improv_Melody,3,2,72,80,2560134864,
24,14,Improv_Melody,4,5,42,127,2560137252,
24,14,Improv_Melody,5,5,42,110,2560630076,
24,14,Improv_Melody,6,5,42,110,2561130020,
24,14,Improv_Melody,7,5,42,110,2561629744,
24,14,Improv_Melody,8,5,42,127,2562130140,
24,14,Improv_Melody,9,5,42,110,2562630012,
24,14,Improv_Melody,10,5,42,110,2563129880,
24,14,Improv_Melody,11,5,42,110,2563629304,
24,14,Improv_Melody,12,2,43,80,2564132884,
24,14,Improv_Melody,13,2,67,80,2564134876,
24,14,Improv_Melody,14,1,38,81,2564135996,
24,14,Improv_Melody,15,5,42,127,2564139804,
24,14,Improv_Melody,16,1,38,77,2564569308,
24,14,Improv_Melody,17,5,42,110,2564629856,
24,14,Improv_Melody,18,1,38,102,2564672300,
24,14,Improv_Melody,19,1,48,89,2564954144,
24,14,Improv_Melody,20,5,42,110,2565129888,
24,14,Improv_Melody,21,1,48,72,2565191128,
24,14,Improv_Melody,22,5,42,110,2565630340,
24,14,Improv_Melody,23,1,38,90,2565634580,
24,14,Improv_Melody,24,5,42,127,2566129892,
24,14,Improv_Melody,25,1,48,102,2566150060,
24,14,Improv_Melody,26,1,38,114,2566531008,
24,14,Improv_Melody,27,5,42,110,2566629792,
24,14,Improv_Melody,28,1,38,95,2566631436,
24,14,Improv_Melody,29,1,48,20,2566641504,
24,14,Improv_Melody,30,1,48,97,2566863184,
24,14,Improv_Melody,31,1,48,86,2567128760,
24,14,Improv_Melody,32,5,42,110,2567130552,
24,14,Improv_Melody,33,1,38,103,2567531756,
24,14,Improv_Melody,34,1,38,121,2567618676,
24,14,Improv_Melody,35,1,48,22,2567627328,
24,14,Improv_Melody,36,5,42,110,2567630212,
24,14,Improv_Melody,37,1,48,99,2568093540,
24,14,Improv_Melody,38,2,45,80,2568132616,
24,14,Improv_Melody,39,2,69,80,2568134608,
24,14,Improv_Melody,40,5,42,127,2568137224,
24,14,Improv_Melody,41,1,48,116,2568550696,
24,14,Improv_Melody,42,5,42,110,2568629744,
24,14,Improv_Melody,43,1,38,84,2568649756,
24,14,Improv_Melody,44,1,38,102,2568905788,
24,14,Improv_Melody,45,5,42,110,2569130304,
24,14,Improv_Melody,46,1,38,100,2569180472,
24,14,Improv_Melody,47,1,38,127,2569625896,
24,14,Improv_Melody,48,5,42,110,2569630048,
24,14,Improv_Melody,49,5,42,127,2570129756,
24,14,Improv_Melody,50,1,38,96,2570174712,
24,14,Improv_Melody,51,1,38,123,2570547656,
24,14,Improv_Melody,52,5,42,110,2570629448,
24,14,Improv_Melody,53,1,38,87,2570674760,
24,14,Improv_Melody,54,1,38,118,2570899880,
24,14,Improv_Melody,55,5,42,110,2571130384,
24,14,Improv_Melody,56,1,38,88,2571155496,
24,14,Improv_Melody,57,1,38,127,2571271952,
24,14,Improv_Melody,58,1,38,92,2571407840,
