12,5,ISIP_5,79,1,48,21,1360167416
12,5,ISIP_5,80,1,48,25,1360683148
12,5,ISIP_5,81,1,48,21,1361182892
12,5,ISIP_5,82,1,48,28,1361688616
12,5,ISIP_5,83,1,48,28,1362188660
12,5,ISIP_5,84,1,48,28,1362715284
12,5,ISIP_5,85,1,48,26,1363216224
12,5,ISIP_5,86,1,48,24,1363729112
12,5,ISIP_5,87,1,48,28,1364226176
12,5,ISIP_5,88,1,48,23,1364719948
12,5,ISIP_5,89,1,48,28,1365212528
12,5,ISIP_5,90,1,48,25,1365714584
12,5,ISIP_5,91,1,48,26,1366190512
12,5,ISIP_5,92,1,48,28,1366680680
12,5,ISIP_5,93,1,48,27,1367176468
12,5,ISIP_5,94,1,48,26,1367696296
12,5,ISIP_5,95,1,48,31,1368186044
12,5,ISIP_5,96,1,48,24,1368684820
12,5,ISIP_5,97,1,48,23,1369187476
12,5,ISIP_5,98,1,48,27,1369686028
12,5,ISIP_5,99,1,48,29,1370187864
12,5,ISIP_5,100,1,48,34,1370693580
12,5,ISIP_5,101,1,48,26,1371197512
12,5,ISIP_5,102,1,48,22,1371706444
12,5,ISIP_5,103,1,48,26,1372211340
12,5,ISIP_5,104,1,48,27,1372732212
12,5,ISIP_5,105,1,48,24,1373232636
12,5,ISIP_5,106,1,48,28,1373751648
12,5,ISIP_5,107,1,48,26,1374234748
12,5,ISIP_5,108,1,48,26,1374739796
12,5,ISIP_5,109,1,48,25,1375247304
12,5,ISIP_5,110,1,48,30,1375726296
12,5,ISIP_5,111,1,48,27,1376227908
12,5,ISIP_5,112,1,48,30,1376731688
12,5,ISIP_5,113,1,48,22,1377229196
12,5,ISIP_5,114,1,48,26,1377709452
12,5,ISIP_5,115,1,48,29,1378200812
12,5,ISIP_5,116,1,48,24,1378692716
12,5,ISIP_5,117,1,48,25,1379144900
12,5,ISIP_5,118,1,48,29,1379644496
12,5,ISIP_5,119,1,48,28,1380130572
12,5,ISIP_5,120,1,48,27,1380617628
12,5,ISIP_5,121,1,48,32,1381097648
12,5,ISIP_5,122,1,48,27,1381595380
12,5,ISIP_5,123,1,48,37,1382091536
12,5,ISIP_5,124,1,48,27,1382566640
12,5,ISIP_5,125,1,48,28,1383058600
12,5,ISIP_5,126,1,48,31,1383588836
12,5,ISIP_5,127,1,48,23,1384070112
12,5,ISIP_5,128,1,48,28,1384561124
12,5,ISIP_5,129,1,48,17,1385022568
12,5,ISIP_5,130,1,48,32,1385522756
12,5,ISIP_5,131,1,48,27,1386005184
12,5,ISIP_5,132,1,48,31,1386468112
12,5,ISIP_5,133,1,48,21,1386950388
12,5,ISIP_5,134,1,48,13,1387462680
12,5,ISIP_5,135,1,48,22,1387905208
12,5,ISIP_5,136,1,48,26,1388397184
12,5,ISIP_5,137,1,48,22,1388866836
12,5,ISIP_5,138,1,48,26,1389351948
12,5,ISIP_5,139,1,48,27,1389798976
12,5,ISIP_5,140,1,48,28,1390271016
12,5,ISIP_5,141,1,48,27,1390778680
12,5,ISIP_5,142,1,48,27,1391259060
12,5,ISIP_5,143,1,48,32,1391703848
12,5,ISIP_5,144,1,48,24,1392162744
12,5,ISIP_5,145,1,48,23,1392628896
12,5,ISIP_5,146,1,48,21,1393127368
12,5,ISIP_5,147,1,48,29,1393563832
12,5,ISIP_5,148,1,48,36,1394029948
12,5,ISIP_5,149,1,48,28,1394502816
12,5,ISIP_5,150,1,48,24,1394998824
12,5,ISIP_5,151,1,48,29,1395439356
12,5,ISIP_5,152,1,48,26,1395932756
12,5,ISIP_5,153,1,48,27,1396416896
12,5,ISIP_5,154,1,48,20,1396897080
12,5,ISIP_5,155,1,48,27,1397346096
12,5,ISIP_5,156,1,48,18,1397821504
12,5,ISIP_5,157,1,48,26,1398282112
12,5,ISIP_5,158,1,48,19,1398756100
12,5,ISIP_5,159,1,48,28,1399211640
12,5,ISIP_5,160,1,48,31,1399688664
12,5,ISIP_5,161,1,48,25,1400162572
12,5,ISIP_5,162,1,48,32,1400628644
12,5,ISIP_5,163,1,48,19,1401091264
12,5,ISIP_5,164,1,48,34,1401563532
12,5,ISIP_5,165,1,48,34,1402036916
12,5,ISIP_5,166,1,48,33,1402937164
12,5,ISIP_5,167,1,48,17,1403456632
12,5,ISIP_5,168,1,48,33,1403912392
12,5,ISIP_5,169,1,48,24,1404386604
12,5,ISIP_5,170,1,48,30,1404837436
12,5,ISIP_5,171,1,48,29,1405279364
12,5,ISIP_5,172,1,48,21,1405773804
12,5,ISIP_5,173,1,48,31,1406210604
12,5,ISIP_5,174,1,48,20,1406685860
12,5,ISIP_5,175,1,48,26,1407134452
12,5,ISIP_5,176,1,48,24,1407588468
12,5,ISIP_5,177,1,48,25,1408041684
12,5,ISIP_5,178,1,48,29,1408512240
12,5,ISIP_5,179,1,48,27,1409064184
12,5,ISIP_5,180,1,48,23,1409548096
12,5,ISIP_5,181,1,48,23,1410037988
12,5,ISIP_5,182,1,48,27,1410496288
12,5,ISIP_5,183,1,48,21,1410994396
12,5,ISIP_5,184,1,48,31,1411468652
12,5,ISIP_5,185,1,48,26,1411935092
12,5,ISIP_5,186,1,48,23,1412438128
12,5,ISIP_5,187,1,48,38,1412905092
12,5,ISIP_5,188,1,48,27,1413379820
12,5,ISIP_5,189,1,48,29,1413862544
12,5,ISIP_5,190,1,48,27,1414336452
12,5,ISIP_5,191,1,48,29,1414801004
12,5,ISIP_5,192,1,48,17,1415260204
12,5,ISIP_5,193,1,48,28,1415744268
12,5,ISIP_5,194,1,48,27,1416186000
12,5,ISIP_5,195,1,48,21,1416678052
12,5,ISIP_5,196,1,48,29,1417140240
12,5,ISIP_5,197,1,48,30,1417620844
12,5,ISIP_5,198,1,48,24,1418093540
12,5,ISIP_5,199,1,48,22,1418525560
12,5,ISIP_5,0,IntervalOut,X,X,1338599524
12,5,ISIP_5,1,IntervalOut,X,X,1339099224
12,5,ISIP_5,2,IntervalOut,X,X,1339599968
12,5,ISIP_5,3,IntervalOut,X,X,1340099664
12,5,ISIP_5,4,IntervalOut,X,X,1340599356
12,5,ISIP_5,5,IntervalOut,X,X,1341099108
12,5,ISIP_5,6,IntervalOut,X,X,1341599804
12,5,ISIP_5,7,IntervalOut,X,X,1342099556
12,5,ISIP_5,8,IntervalOut,X,X,1342599232
12,5,ISIP_5,9,IntervalOut,X,X,1343099952
12,5,ISIP_5,10,IntervalOut,X,X,1343599712
12,5,ISIP_5,11,IntervalOut,X,X,1344099388
12,5,ISIP_5,12,IntervalOut,X,X,1344599140
12,5,ISIP_5,13,IntervalOut,X,X,1345099860
12,5,ISIP_5,14,IntervalOut,X,X,1345599536
12,5,ISIP_5,15,IntervalOut,X,X,1346099288
12,5,ISIP_5,16,IntervalOut,X,X,1346600008
12,5,ISIP_5,17,IntervalOut,X,X,1347099752
12,5,ISIP_5,18,IntervalOut,X,X,1347599428
12,5,ISIP_5,19,IntervalOut,X,X,1348099180
12,5,ISIP_5,20,IntervalOut,X,X,1348599904
12,5,ISIP_5,21,IntervalOut,X,X,1349099584
12,5,ISIP_5,22,IntervalOut,X,X,1349599340
12,5,ISIP_5,23,IntervalOut,X,X,1350100052
12,5,ISIP_5,24,IntervalOut,X,X,1350599732
12,5,ISIP_5,25,IntervalOut,X,X,1351099484
12,5,ISIP_5,26,IntervalOut,X,X,1351599160
12,5,ISIP_5,27,IntervalOut,X,X,1352099952
12,5,ISIP_5,28,IntervalOut,X,X,1352599604
12,5,ISIP_5,29,IntervalOut,X,X,1353099356
12,5,ISIP_5,30,IntervalOut,X,X,1353600080
12,5,ISIP_5,31,IntervalOut,X,X,1354099764
12,5,ISIP_5,32,IntervalOut,X,X,1354599508
12,5,ISIP_5,33,IntervalOut,X,X,1355099184
12,5,ISIP_5,34,IntervalOut,X,X,1355599980
12,5,ISIP_5,35,IntervalOut,X,X,1356099656
12,5,ISIP_5,36,IntervalOut,X,X,1356599416
12,5,ISIP_5,37,IntervalOut,X,X,1357099092
12,5,ISIP_5,38,IntervalOut,X,X,1357599812
12,5,ISIP_5,39,IntervalOut,X,X,1358099564
12,5,ISIP_5,40,IntervalOut,X,X,1358599240
12,5,ISIP_5,41,IntervalOut,X,X,1359099956
12,5,ISIP_5,42,IntervalOut,X,X,1359599704
12,5,ISIP_5,43,IntervalOut,X,X,1360099448
12,5,ISIP_5,44,IntervalOut,X,X,1360599120
12,5,ISIP_5,45,IntervalOut,X,X,1361099840
12,5,ISIP_5,46,IntervalOut,X,X,1361599584
12,5,ISIP_5,47,IntervalOut,X,X,1362099260
12,5,ISIP_5,48,IntervalOut,X,X,1362600048
12,5,ISIP_5,49,IntervalOut,X,X,1363099696
12,5,ISIP_5,50,IntervalOut,X,X,1363599444
12,5,ISIP_5,51,IntervalOut,X,X,1364099188
12,5,ISIP_5,52,IntervalOut,X,X,1364599908
12,5,ISIP_5,53,IntervalOut,X,X,1365099580
12,5,ISIP_5,54,IntervalOut,X,X,1365599324
12,5,ISIP_5,55,IntervalOut,X,X,1366100044
12,5,ISIP_5,56,IntervalOut,X,X,1366599792
12,5,ISIP_5,57,IntervalOut,X,X,1367099464
12,5,ISIP_5,58,IntervalOut,X,X,1367599208
12,5,ISIP_5,59,IntervalOut,X,X,1368099924
12,5,ISIP_5,60,IntervalOut,X,X,1368599672
12,5,ISIP_5,61,IntervalOut,X,X,1369099344
12,5,ISIP_5,62,IntervalOut,X,X,1369600060
12,5,ISIP_5,63,IntervalOut,X,X,1370099808
12,5,ISIP_5,64,IntervalOut,X,X,1370599480
12,5,ISIP_5,65,IntervalOut,X,X,1371099224
12,5,ISIP_5,66,IntervalOut,X,X,1371599940
12,5,ISIP_5,67,IntervalOut,X,X,1372099688
12,5,ISIP_5,68,IntervalOut,X,X,1372599360
12,5,ISIP_5,69,IntervalOut,X,X,1373099104
12,5,ISIP_5,70,IntervalOut,X,X,1373599824
12,5,ISIP_5,71,IntervalOut,X,X,1374099548
12,5,ISIP_5,72,IntervalOut,X,X,1374599220
12,5,ISIP_5,73,IntervalOut,X,X,1375100012
12,5,ISIP_5,74,IntervalOut,X,X,1375599684
12,5,ISIP_5,75,IntervalOut,X,X,1376099432
12,5,ISIP_5,76,IntervalOut,X,X,1376599104
12,5,ISIP_5,77,IntervalOut,X,X,1377099896
12,5,ISIP_5,78,IntervalOut,X,X,1377599568
12,5,ISIP_5,79,IntervalOut,X,X,1378099316
12,5,ISIP_5,80,IntervalOut,X,X,1378600032
12,5,ISIP_5,81,IntervalOut,X,X,1379099704
12,5,ISIP_5,82,IntervalOut,X,X,1379599452
12,5,ISIP_5,83,IntervalOut,X,X,1380099120
12,5,ISIP_5,84,IntervalOut,X,X,1380599912
12,5,ISIP_5,85,IntervalOut,X,X,1381099580
12,5,ISIP_5,86,IntervalOut,X,X,1381599324
12,5,ISIP_5,87,IntervalOut,X,X,1382100044
12,5,ISIP_5,88,IntervalOut,X,X,1382599788
12,5,ISIP_5,89,IntervalOut,X,X,1383099460
12,5,ISIP_5,90,IntervalOut,X,X,1383599208
12,5,ISIP_5,91,IntervalOut,X,X,1384099924
12,5,ISIP_5,92,IntervalOut,X,X,1384599644
12,5,ISIP_5,93,IntervalOut,X,X,1385099320
12,5,ISIP_5,94,IntervalOut,X,X,1385600108
12,5,ISIP_5,95,IntervalOut,X,X,1386099768
12,5,ISIP_5,96,IntervalOut,X,X,1386599512
12,5,ISIP_5,97,IntervalOut,X,X,1387099184
12,5,ISIP_5,98,IntervalOut,X,X,1387599976
12,5,ISIP_5,99,IntervalOut,X,X,1388099648
12,5,ISIP_5,100,IntervalOut,X,X,1388599396
12,5,ISIP_5,101,IntervalOut,X,X,1389099068
12,5,ISIP_5,102,IntervalOut,X,X,1389599856
12,5,ISIP_5,103,IntervalOut,X,X,1390099528
12,5,ISIP_5,104,IntervalOut,X,X,1390599276
12,5,ISIP_5,105,IntervalOut,X,X,1391099992
12,5,ISIP_5,106,IntervalOut,X,X,1391599664
12,5,ISIP_5,107,IntervalOut,X,X,1392099412
12,5,ISIP_5,108,IntervalOut,X,X,1392599156
12,5,ISIP_5,109,IntervalOut,X,X,1393099872
12,5,ISIP_5,110,IntervalOut,X,X,1393599588
12,5,ISIP_5,111,IntervalOut,X,X,1394099260
12,5,ISIP_5,112,IntervalOut,X,X,1394600036
12,5,ISIP_5,113,IntervalOut,X,X,1395099708
12,5,ISIP_5,114,IntervalOut,X,X,1395599428
12,5,ISIP_5,115,IntervalOut,X,X,1396099176
12,5,ISIP_5,116,IntervalOut,X,X,1396599892
12,5,ISIP_5,117,IntervalOut,X,X,1397099640
12,5,ISIP_5,118,IntervalOut,X,X,1397599308
12,5,ISIP_5,119,IntervalOut,X,X,1398100024
12,5,ISIP_5,120,IntervalOut,X,X,1398599772
12,5,ISIP_5,121,IntervalOut,X,X,1399099444
12,5,ISIP_5,122,IntervalOut,X,X,1399599192
12,5,ISIP_5,123,IntervalOut,X,X,1400099904
12,5,ISIP_5,124,IntervalOut,X,X,1400599652
12,5,ISIP_5,125,IntervalOut,X,X,1401099320
12,5,ISIP_5,126,IntervalOut,X,X,1401600108
12,5,ISIP_5,127,IntervalOut,X,X,1402099780
12,5,ISIP_5,128,IntervalOut,X,X,1402599532
12,5,ISIP_5,129,IntervalOut,X,X,1403099204
12,5,ISIP_5,130,IntervalOut,X,X,1403599924
12,5,ISIP_5,131,IntervalOut,X,X,1404099668
12,5,ISIP_5,132,IntervalOut,X,X,1404599416
12,5,ISIP_5,133,IntervalOut,X,X,1405099088
12,5,ISIP_5,134,IntervalOut,X,X,1405599804
12,5,ISIP_5,135,IntervalOut,X,X,1406099524
12,5,ISIP_5,136,IntervalOut,X,X,1406599272
12,5,ISIP_5,137,IntervalOut,X,X,1407099988
12,5,ISIP_5,138,IntervalOut,X,X,1407599728
12,5,ISIP_5,139,IntervalOut,X,X,1408099400
12,5,ISIP_5,140,IntervalOut,X,X,1408599148
12,5,ISIP_5,141,IntervalOut,X,X,1409099864
12,5,ISIP_5,142,IntervalOut,X,X,1409599536
12,5,ISIP_5,143,IntervalOut,X,X,1410099284
12,5,ISIP_5,144,IntervalOut,X,X,1410599984
12,5,ISIP_5,145,IntervalOut,X,X,1411099732
12,5,ISIP_5,146,IntervalOut,X,X,1411599476
12,5,ISIP_5,147,IntervalOut,X,X,1412099148
12,5,ISIP_5,148,IntervalOut,X,X,1412599864
12,5,ISIP_5,149,IntervalOut,X,X,1413099612
12,5,ISIP_5,150,IntervalOut,X,X,1413599284
12,5,ISIP_5,151,IntervalOut,X,X,1414100076
12,5,ISIP_5,152,IntervalOut,X,X,1414599748
12,5,ISIP_5,153,IntervalOut,X,X,1415099492
12,5,ISIP_5,154,IntervalOut,X,X,1415599164
12,5,ISIP_5,155,IntervalOut,X,X,1416099956
12,5,ISIP_5,156,IntervalOut,X,X,1416599604
12,5,ISIP_5,157,IntervalOut,X,X,1417099352
12,5,ISIP_5,158,IntervalOut,X,X,1417600068
12,5,ISIP_5,159,IntervalOut,X,X,1418099808
5:ISIP_5,end,taskName,end,end,end,,
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
13,11,Pattern_Practice,0,1,38,29,1529852872
13,11,Pattern_Practice,1,1,48,30,1529853536
13,11,Pattern_Practice,2,5,42,127,1530354020
13,11,Pattern_Practice,3,5,42,127,1530853940
13,11,Pattern_Practice,4,5,42,127,1531353488
13,11,Pattern_Practice,5,5,42,127,1531854160
13,11,Pattern_Practice,6,5,42,127,1532354080
13,11,Pattern_Practice,7,5,42,127,1532853556
13,11,Pattern_Practice,8,5,42,127,1533354296
13,11,Pattern_Practice,9,5,42,127,1533854068
13,11,Pattern_Practice,10,1,38,26,1534276792
13,11,Pattern_Practice,11,5,42,127,1534353832
13,11,Pattern_Practice,12,1,48,32,1534814324
13,11,Pattern_Practice,13,5,42,127,1534853336
13,11,Pattern_Practice,14,1,38,39,1535319524
13,11,Pattern_Practice,15,5,42,127,1535354280
13,11,Pattern_Practice,16,1,48,40,1535762148
13,11,Pattern_Practice,17,5,42,127,1535853808
13,11,Pattern_Practice,18,1,38,31,1535966996
13,11,Pattern_Practice,19,5,42,127,1536353840
13,11,Pattern_Practice,20,1,48,36,1536391604
13,11,Pattern_Practice,21,1,48,40,1536847724
13,11,Pattern_Practice,22,1,38,35,1536852652
13,11,Pattern_Practice,23,5,42,127,1536855212
13,11,Pattern_Practice,24,1,48,42,1537342728
13,11,Pattern_Practice,25,5,42,127,1537353964
13,11,Pattern_Practice,26,1,38,46,1537603352
13,11,Pattern_Practice,27,5,42,127,1537853848
13,11,Pattern_Practice,28,1,48,30,1538023056
13,11,Pattern_Practice,29,1,38,44,1538316748
13,11,Pattern_Practice,30,5,42,127,1538353740
13,11,Pattern_Practice,31,1,48,30,1538770348
13,11,Pattern_Practice,32,5,42,127,1538854388
13,11,Pattern_Practice,33,1,48,29,1539266140
13,11,Pattern_Practice,34,5,42,127,1539353992
13,11,Pattern_Practice,35,1,38,46,1539515868
13,11,Pattern_Practice,36,5,42,127,1539853728
13,11,Pattern_Practice,37,1,48,40,1539931216
13,11,Pattern_Practice,38,5,42,127,1540354600
13,11,Pattern_Practice,39,1,48,32,1540373092
13,11,Pattern_Practice,40,1,38,48,1540621004
13,11,Pattern_Practice,41,5,42,127,1540854028
13,11,Pattern_Practice,42,1,38,32,1540861472
13,11,Pattern_Practice,43,1,48,38,1541142916
13,11,Pattern_Practice,44,5,42,127,1541353908
13,11,Pattern_Practice,45,1,38,46,1541625940
13,11,Pattern_Practice,46,5,42,127,1541853508
13,11,Pattern_Practice,47,1,48,47,1542065952
13,11,Pattern_Practice,48,5,42,127,1542354228
13,11,Pattern_Practice,49,1,48,40,1542539468
13,11,Pattern_Practice,50,1,38,45,1542814288
13,11,Pattern_Practice,51,5,42,127,1542853900
13,11,Pattern_Practice,52,1,38,28,1543027472
13,11,Pattern_Practice,53,1,38,26,1543306672
13,11,Pattern_Practice,54,5,42,127,1543353924
13,11,Pattern_Practice,55,1,48,29,1543667456
13,11,Pattern_Practice,56,5,42,127,1543853360
13,11,Pattern_Practice,57,1,48,29,1544186400
13,11,Pattern_Practice,58,5,42,127,1544354456
13,11,Pattern_Practice,59,1,38,40,1544675996
13,11,Pattern_Practice,60,5,42,127,1544853760
13,11,Pattern_Practice,61,1,48,35,1545102840
13,11,Pattern_Practice,62,5,42,127,1545353460
13,11,Pattern_Practice,63,1,38,43,1545362496
13,11,Pattern_Practice,64,1,48,20,1545817256
13,11,Pattern_Practice,65,5,42,127,1545854248
13,11,Pattern_Practice,66,1,48,25,1546125596
13,11,Pattern_Practice,67,1,38,33,1546340724
13,11,Pattern_Practice,68,5,42,127,1546354276
13,11,Pattern_Practice,69,5,42,127,1546853588
13,11,Pattern_Practice,70,1,48,31,1546901376
13,11,Pattern_Practice,71,5,42,127,1547353560
13,11,Pattern_Practice,72,1,48,24,1547393936
13,11,Pattern_Practice,73,5,42,127,1547854280
13,11,Pattern_Practice,74,1,38,39,1547857768
13,11,Pattern_Practice,75,1,48,32,1548300456
13,11,Pattern_Practice,76,5,42,127,1548354100
13,11,Pattern_Practice,77,1,48,31,1548603868
13,11,Pattern_Practice,78,5,42,127,1548853464
13,11,Pattern_Practice,79,1,38,40,1549026180
13,11,Pattern_Practice,80,1,38,38,1549303588
13,11,Pattern_Practice,81,5,42,127,1549354256
13,11,Pattern_Practice,82,1,48,28,1549706544
13,11,Pattern_Practice,83,5,42,127,1549853992
13,11,Pattern_Practice,84,1,48,26,1550210180
13,11,Pattern_Practice,85,5,42,127,1550354036
13,11,Pattern_Practice,86,1,48,23,1550739820
13,11,Pattern_Practice,87,1,38,44,1550811784
13,11,Pattern_Practice,88,5,42,127,1550853472
13,11,Pattern_Practice,89,1,38,35,1551289492
13,11,Pattern_Practice,90,5,42,127,1551354192
13,11,Pattern_Practice,91,1,48,33,1551590364
13,11,Pattern_Practice,92,5,42,127,1551853928
13,11,Pattern_Practice,93,1,48,29,1552031872
13,11,Pattern_Practice,94,1,38,44,1552309432
13,11,Pattern_Practice,95,5,42,127,1552353600
13,11,Pattern_Practice,96,1,48,27,1552797236
13,11,Pattern_Practice,97,5,42,127,1552854244
13,11,Pattern_Practice,98,1,48,27,1553314608
13,11,Pattern_Practice,99,5,42,127,1553353996
13,11,Pattern_Practice,100,1,38,34,1553816376
13,11,Pattern_Practice,101,5,42,127,1553854044
13,11,Pattern_Practice,102,1,38,34,1554216268
13,11,Pattern_Practice,103,5,42,127,1554353632
13,11,Pattern_Practice,104,1,48,26,1554502576
13,11,Pattern_Practice,105,5,42,127,1554854280
13,11,Pattern_Practice,106,1,48,27,1554943340
13,11,Pattern_Practice,107,1,38,40,1555185652
13,11,Pattern_Practice,108,5,42,127,1555354080
13,11,Pattern_Practice,109,1,48,28,1555607824
13,11,Pattern_Practice,110,5,42,127,1555853736
13,11,Pattern_Practice,111,1,38,40,1556084396
13,11,Pattern_Practice,112,5,42,127,1556354532
13,11,Pattern_Practice,113,1,38,42,1556592812
13,11,Pattern_Practice,114,5,42,127,1556854056
13,11,Pattern_Practice,115,1,48,41,1557074564
13,11,Pattern_Practice,116,1,38,48,1557344360
13,11,Pattern_Practice,117,5,42,127,1557353800
13,11,Pattern_Practice,118,1,48,38,1557774064
13,11,Pattern_Practice,119,5,42,127,1557853628
13,11,Pattern_Practice,120,1,48,34,1558270012
13,11,Pattern_Practice,121,5,42,127,1558354572
13,11,Pattern_Practice,122,1,38,51,1558556848
13,11,Pattern_Practice,123,5,42,127,1558854012
13,11,Pattern_Practice,124,1,48,37,1558969156
13,11,Pattern_Practice,125,5,42,127,1559353836
13,11,Pattern_Practice,126,1,48,26,1559447328
13,11,Pattern_Practice,127,1,38,51,1559705700
13,11,Pattern_Practice,128,5,42,127,1559853788
13,11,Pattern_Practice,129,1,48,30,1559920224
13,11,Pattern_Practice,130,1,38,50,1560113260
13,11,Pattern_Practice,131,5,42,127,1560354264
13,11,Pattern_Practice,132,1,48,30,1560608448
13,11,Pattern_Practice,133,5,42,127,1560853868
13,11,Pattern_Practice,134,1,48,34,1561102528
13,11,Pattern_Practice,135,5,42,127,1561353544
13,11,Pattern_Practice,136,1,38,45,1561659028
13,11,Pattern_Practice,137,5,42,127,1561854560
13,11,Pattern_Practice,138,1,38,38,1562133388
13,11,Pattern_Practice,139,5,42,127,1562354164
13,11,Pattern_Practice,140,1,48,27,1562627840
13,11,Pattern_Practice,141,5,42,127,1562853768
13,11,Pattern_Practice,142,1,38,43,1563092344
13,11,Pattern_Practice,143,1,48,42,1563344364
13,11,Pattern_Practice,144,5,42,127,1563353584
13,11,Pattern_Practice,145,1,38,44,1563816932
13,11,Pattern_Practice,146,5,42,127,1563854380
13,11,Pattern_Practice,147,1,48,43,1564078312
13,11,Pattern_Practice,148,5,42,127,1564353820
13,11,Pattern_Practice,149,1,38,44,1564539060
13,11,Pattern_Practice,150,5,42,127,1564853644
13,11,Pattern_Practice,151,1,38,40,1565002896
13,11,Pattern_Practice,152,5,42,127,1565354292
13,11,Pattern_Practice,153,1,48,40,1565447980
13,11,Pattern_Practice,154,5,42,127,1565854192
13,11,Pattern_Practice,155,1,48,45,1565929664
13,11,Pattern_Practice,156,1,48,48,1566194156
13,11,Pattern_Practice,157,5,42,127,1566353696
13,11,Pattern_Practice,158,1,38,35,1566720412
13,11,Pattern_Practice,159,5,42,127,1566853496
13,11,Pattern_Practice,160,1,48,43,1567182904
13,11,Pattern_Practice,161,5,42,127,1567354144
13,11,Pattern_Practice,162,1,48,35,1567665780
13,11,Pattern_Practice,163,5,42,127,1567854120
13,11,Pattern_Practice,164,1,38,40,1567957244
13,11,Pattern_Practice,165,1,48,35,1568143028
13,11,Pattern_Practice,166,5,42,127,1568353624
13,11,Pattern_Practice,167,1,48,28,1568461156
13,11,Pattern_Practice,168,5,42,127,1568854496
13,11,Pattern_Practice,169,1,38,41,1568919984
13,11,Pattern_Practice,170,1,48,38,1569314032
13,11,Pattern_Practice,171,5,42,127,1569354016
13,11,Pattern_Practice,172,1,48,28,1569743812
13,11,Pattern_Practice,173,5,42,127,1569853976
13,11,Pattern_Practice,174,1,38,48,1570010340
13,11,Pattern_Practice,175,1,38,33,1570271620
13,11,Pattern_Practice,0,IntervalOut,X,X,1530351736
13,11,Pattern_Practice,1,IntervalOut,X,X,1530851432
13,11,Pattern_Practice,2,IntervalOut,X,X,1531351132
13,11,Pattern_Practice,3,IntervalOut,X,X,1531851872
13,11,Pattern_Practice,4,IntervalOut,X,X,1532351572
13,11,Pattern_Practice,5,IntervalOut,X,X,1532851268
13,11,Pattern_Practice,6,IntervalOut,X,X,1533352012
13,11,Pattern_Practice,7,IntervalOut,X,X,1533851708
13,11,Pattern_Practice,8,IntervalOut,X,X,1534351448
13,11,Pattern_Practice,9,IntervalOut,X,X,1534851124
13,11,Pattern_Practice,10,IntervalOut,X,X,1535351920
13,11,Pattern_Practice,11,IntervalOut,X,X,1535851596
13,11,Pattern_Practice,12,IntervalOut,X,X,1536351332
13,11,Pattern_Practice,13,IntervalOut,X,X,1536852048
13,11,Pattern_Practice,14,IntervalOut,X,X,1537351752
13,11,Pattern_Practice,15,IntervalOut,X,X,1537851488
13,11,Pattern_Practice,16,IntervalOut,X,X,1538351160
13,11,Pattern_Practice,17,IntervalOut,X,X,1538851956
13,11,Pattern_Practice,18,IntervalOut,X,X,1539351632
13,11,Pattern_Practice,19,IntervalOut,X,X,1539851368
13,11,Pattern_Practice,20,IntervalOut,X,X,1540352092
13,11,Pattern_Practice,21,IntervalOut,X,X,1540851816
13,11,Pattern_Practice,22,IntervalOut,X,X,1541351472
13,11,Pattern_Practice,23,IntervalOut,X,X,1541851224
13,11,Pattern_Practice,24,IntervalOut,X,X,1542351944
13,11,Pattern_Practice,25,IntervalOut,X,X,1542851688
13,11,Pattern_Practice,26,IntervalOut,X,X,1543351416
13,11,Pattern_Practice,27,IntervalOut,X,X,1543851076
13,11,Pattern_Practice,28,IntervalOut,X,X,1544351796
13,11,Pattern_Practice,29,IntervalOut,X,X,1544851548
13,11,Pattern_Practice,30,IntervalOut,X,X,1545351248
13,11,Pattern_Practice,31,IntervalOut,X,X,1545851964
13,11,Pattern_Practice,32,IntervalOut,X,X,1546351692
13,11,Pattern_Practice,33,IntervalOut,X,X,1546851376
13,11,Pattern_Practice,34,IntervalOut,X,X,1547351128
13,11,Pattern_Practice,35,IntervalOut,X,X,1547851848
13,11,Pattern_Practice,36,IntervalOut,X,X,1548351592
13,11,Pattern_Practice,37,IntervalOut,X,X,1548851256
13,11,Pattern_Practice,38,IntervalOut,X,X,1549352044
13,11,Pattern_Practice,39,IntervalOut,X,X,1549851708
13,11,Pattern_Practice,40,IntervalOut,X,X,1550351456
13,11,Pattern_Practice,41,IntervalOut,X,X,1550851188
13,11,Pattern_Practice,42,IntervalOut,X,X,1551351908
13,11,Pattern_Practice,43,IntervalOut,X,X,1551851568
13,11,Pattern_Practice,44,IntervalOut,X,X,1552351312
13,11,Pattern_Practice,45,IntervalOut,X,X,1552852032
13,11,Pattern_Practice,46,IntervalOut,X,X,1553351784
13,11,Pattern_Practice,47,IntervalOut,X,X,1553851464
13,11,Pattern_Practice,48,IntervalOut,X,X,1554351196
13,11,Pattern_Practice,49,IntervalOut,X,X,1554851920
13,11,Pattern_Practice,50,IntervalOut,X,X,1555351648
13,11,Pattern_Practice,51,IntervalOut,X,X,1555851376
13,11,Pattern_Practice,52,IntervalOut,X,X,1556352096
13,11,Pattern_Practice,53,IntervalOut,X,X,1556851772
13,11,Pattern_Practice,54,IntervalOut,X,X,1557351516
13,11,Pattern_Practice,55,IntervalOut,X,X,1557851192
13,11,Pattern_Practice,56,IntervalOut,X,X,1558351988
13,11,Pattern_Practice,57,IntervalOut,X,X,1558851652
