[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
21,14,Improv_Melody,110,1,38,62,2307685168,
21,14,Improv_Melody,111,1,38,44,2307714616,
21,14,Improv_Melody,112,1,38,49,2307949784,
21,14,Improv_Melody,113,5,42,110,2308170036,
21,14,Improv_Melody,114,1,38,68,2308219380,
21,14,Improv_Melody,115,1,38,51,2308595844,
21,14,Improv_Melody,116,5,42,127,2308669732,
21,14,Improv_Melody,117,1,38,49,2308719956,
21,14,Improv_Melody,118,1,38,55,2308998356,
21,14,Improv_Melody,119,5,42,110,2309169468,
21,14,Improv_Melody,120,1,38,40,2309241248,
21,14,Improv_Melody,121,1,38,50,2309328144,
21,14,Improv_Melody,122,5,42,110,2309670264,
21,14,Improv_Melody,123,1,38,51,2309685356,
21,14,Improv_Melody,124,1,38,63,2309808672,
21,14,Improv_Melody,125,1,38,35,2310037328,
21,14,Improv_Melody,126,5,42,110,2310169996,
21,14,Improv_Melody,127,1,38,70,2310268856,
21,14,Improv_Melody,128,1,48,56,2310645464,
21,14,Improv_Melody,129,2,41,80,2310671964,
21,14,Improv_Melody,130,2,65,80,2310674268,
21,14,Improv_Melody,131,5,42,127,2310676956,
21,14,Improv_Melody,132,1,48,30,2310794504,
21,14,Improv_Melody,133,1,48,57,2311060492,
21,14,Improv_Melody,134,5,42,110,2311170488,
21,14,Improv_Melody,135,1,48,59,2311313632,
21,14,Improv_Melody,136,1,48,46,2311443180,
21,14,Improv_Melody,137,5,42,110,2311670216,
21,14,Improv_Melody,138,1,48,50,2311713748,
21,14,Improv_Melody,139,1,48,41,2311857864,
21,14,Improv_Melody,140,1,48,58,2312098120,
21,14,Improv_Melody,141,5,42,110,2312169812,
21,14,Improv_Melody,142,1,48,52,2312341384,
21,14,Improv_Melody,143,1,38,33,2312587700,
21,14,Improv_Melody,144,5,42,127,2312669568,
21,14,Improv_Melody,145,1,38,49,2312738968,
21,14,Improv_Melody,146,1,38,36,2312842836,
21,14,Improv_Melody,147,1,38,57,2313068204,
21,14,Improv_Melody,148,1,38,43,2313095336,
21,14,Improv_Melody,149,5,42,110,2313170244,
21,14,Improv_Melody,150,1,38,42,2313310556,
21,14,Improv_Melody,151,1,38,58,2313645652,
21,14,Improv_Melody,152,5,42,110,2313670000,
21,14,Improv_Melody,153,1,38,46,2313740820,
21,14,Improv_Melody,154,1,38,48,2313840204,
21,14,Improv_Melody,155,1,38,54,2314077092,
21,14,Improv_Melody,156,5,42,110,2314169732,
21,14,Improv_Melody,157,1,38,62,2314320212,
21,14,Improv_Melody,158,1,38,40,2314629352,
21,14,Improv_Melody,159,2,48,80,2314671988,
21,14,Improv_Melody,160,2,72,80,2314674216,
21,14,Improv_Melody,161,5,42,127,2314676752,
21,14,Improv_Melody,162,1,38,51,2314723984,
21,14,Improv_Melody,163,1,38,43,2314851140,
21,14,Improv_Melody,164,1,38,36,2314886124,
21,14,Improv_Melody,165,1,38,61,2315145604,
21,14,Improv_Melody,166,5,42,110,2315170104,
21,14,Improv_Melody,167,1,38,49,2315363444,
21,14,Improv_Melody,168,1,38,60,2315454824,
21,14,Improv_Melody,169,5,42,110,2315669916,
21,14,Improv_Melody,170,1,38,50,2315747612,
21,14,Improv_Melody,171,1,38,57,2315860852,
21,14,Improv_Melody,172,1,38,51,2316123620,
21,14,Improv_Melody,173,5,42,110,2316169436,
21,14,Improv_Melody,174,1,38,66,2316354320,
21,14,Improv_Melody,175,5,42,127,2316670392,
21,14,Improv_Melody,176,1,48,51,2316710460,
21,14,Improv_Melody,177,1,48,38,2316855196,
21,14,Improv_Melody,178,1,48,55,2317095080,
21,14,Improv_Melody,179,5,42,110,2317169988,
21,14,Improv_Melody,180,1,48,66,2317368564,
21,14,Improv_Melody,181,5,42,110,2317669672,
21,14,Improv_Melody,182,1,48,33,2317733528,
21,14,Improv_Melody,183,1,48,67,2317814212,
21,14,Improv_Melody,184,1,48,41,2318008288,
21,14,Improv_Melody,185,5,42,110,2318169304,
21,14,Improv_Melody,186,1,48,72,2318229644,
21,14,Improv_Melody,187,2,43,80,2318672704,
21,14,Improv_Melody,188,2,67,80,2318674928,
21,14,Improv_Melody,189,5,42,127,2318677468,
21,14,Improv_Melody,190,1,38,54,2318689344,
21,14,Improv_Melody,191,1,38,68,2318793812,
21,14,Improv_Melody,192,1,38,32,2318846844,
21,14,Improv_Melody,193,1,38,49,2318997768,
21,14,Improv_Melody,194,5,42,110,2319169852,
21,14,Improv_Melody,195,1,38,70,2319210892,
21,14,Improv_Melody,196,1,38,58,2319233164,
21,14,Improv_Melody,197,1,38,50,2319414772,
21,14,Improv_Melody,198,5,42,110,2319669660,
21,14,Improv_Melody,199,1,38,62,2319763428,
21,14,Improv_Melody,200,1,38,45,2319791980,
21,14,Improv_Melody,201,1,38,51,2320069860,
21,14,Improv_Melody,202,5,42,110,2320170432,
21,14,Improv_Melody,203,1,38,72,2320343864,
21,14,Improv_Melody,204,1,38,48,2320372416,
21,14,Improv_Melody,205,1,38,56,2320666628,
21,14,Improv_Melody,206,5,42,127,2320670032,
21,14,Improv_Melody,207,1,38,59,2320772616,
21,14,Improv_Melody,208,1,38,43,2320799972,
21,14,Improv_Melody,209,1,38,52,2320859936,
21,14,Improv_Melody,210,1,38,60,2321102432,
21,14,Improv_Melody,211,5,42,110,2321169740,
21,14,Improv_Melody,212,1,38,55,2321350264,
21,14,Improv_Melody,213,5,42,110,2321669352,
21,14,Improv_Melody,214,1,38,53,2321702464,
21,14,Improv_Melody,215,1,38,49,2321847028,
21,14,Improv_Melody,216,1,38,57,2321943820,
21,14,Improv_Melody,217,5,42,110,2322170428,
21,14,Improv_Melody,218,1,38,58,2322172068,
21,14,Improv_Melody,219,1,38,64,2322409516,
21,14,Improv_Melody,220,2,45,80,2322672360,
21,14,Improv_Melody,221,2,69,80,2322674440,
21,14,Improv_Melody,222,5,42,127,2322677128,
21,14,Improv_Melody,223,1,38,50,2322749536,
21,14,Improv_Melody,224,1,38,54,2322870008,
21,14,Improv_Melody,225,1,38,59,2323165392,
21,14,Improv_Melody,226,5,42,110,2323169620,
21,14,Improv_Melody,227,1,38,54,2323398716,
21,14,Improv_Melody,228,1,38,50,2323472088,
21,14,Improv_Melody,229,5,42,110,2323670328,
21,14,Improv_Melody,230,1,38,43,2323753804,
21,14,Improv_Melody,231,1,38,51,2323853788,
21,14,Improv_Melody,232,5,42,110,2324170304,
21,14,Improv_Melody,233,1,38,55,2324181428,
21,14,Improv_Melody,234,1,38,56,2324427292,
21,14,Improv_Melody,235,5,42,127,2324669760,
21,14,Improv_Melody,236,1,38,49,2324756756,
21,14,Improv_Melody,237,1,38,45,2324871544,
21,14,Improv_Melody,238,1,38,45,2324958292,
21,14,Improv_Melody,239,5,42,110,2325169420,
21,14,Improv_Melody,240,1,38,54,2325219280,
21,14,Improv_Melody,241,1,38,47,2325446148,
21,14,Improv_Melody,242,5,42,110,2325670216,
21,14,Improv_Melody,243,1,38,55,2325830664,
21,14,Improv_Melody,244,1,38,53,2325922340,
21,14,Improv_Melody,245,1,38,52,2326032292,
21,14,Improv_Melody,246,5,42,110,2326170248,
21,14,Improv_Melody,247,1,38,56,2326277660,
21,14,Improv_Melody,248,1,38,64,2326552996,
21,14,Improv_Melody,249,2,41,80,2326672128,
21,14,Improv_Melody,250,2,65,80,2326674060,
21,14,Improv_Melody,251,5,42,127,2326676600,
21,14,Improv_Melody,252,1,38,46,2326833076,
21,14,Improv_Melody,253,1,38,50,2326965452,
21,14,Improv_Melody,254,1,38,43,2327068448,
21,14,Improv_Melody,255,5,42,110,2327170496,
21,14,Improv_Melody,256,1,38,54,2327297284,
21,14,Improv_Melody,257,1,38,51,2327537580,
21,14,Improv_Melody,258,1,38,51,2327639908,
21,14,Improv_Melody,259,5,42,110,2327670316,
21,14,Improv_Melody,260,1,38,47,2327941816,
21,14,Improv_Melody,261,1,38,56,2328078100,
21,14,Improv_Melody,262,5,42,110,2328169844,
21,14,Improv_Melody,263,1,38,47,2328318604,
21,14,Improv_Melody,264,1,38,60,2328556668,
21,14,Improv_Melody,265,5,42,127,2328669508,
21,14,Improv_Melody,266,1,38,49,2328918216,
21,14,Improv_Melody,267,1,38,55,2329048564,
21,14,Improv_Melody,268,1,38,32,2329106836,
21,14,Improv_Melody,269,5,42,110,2329170300,
21,14,Improv_Melody,270,1,38,48,2329358556,
21,14,Improv_Melody,271,1,38,43,2329609052,
21,14,Improv_Melody,272,5,42,110,2329670204,
21,14,Improv_Melody,273,1,38,44,2329814304,
21,14,Improv_Melody,274,1,38,26,2330105068,
21,14,Improv_Melody,275,5,42,110,2330169584,
21,14,Improv_Melody,276,1,38,33,2330317048,
21,14,Improv_Melody,277,1,38,44,2330560512,
21,14,Improv_Melody,278,2,48,80,2330672200,
21,14,Improv_Melody,279,2,72,80,2330674120,
21,14,Improv_Melody,280,5,42,127,2330676736,
21,14,Improv_Melody,281,1,38,55,2330820628,
21,14,Improv_Melody,282,1,38,44,2331166144,
21,14,Improv_Melody,283,5,42,110,2331170296,
21,14,Improv_Melody,284,1,38,54,2331270784,
21,14,Improv_Melody,285,1,38,34,2331348924,
21,14,Improv_Melody,286,1,38,54,2331616180,
21,14,Improv_Melody,287,5,42,110,2331670024,
21,14,Improv_Melody,288,1,38,41,2331816072,
21,14,Improv_Melody,289,1,38,57,2331928268,
21,14,Improv_Melody,290,5,42,110,2332169764,
21,14,Improv_Melody,291,1,38,44,2332243492,
21,14,Improv_Melody,292,1,38,44,2332332028,
21,14,Improv_Melody,293,1,38,48,2332557924,
21,14,Improv_Melody,294,1,38,24,2332620136,
21,14,Improv_Melody,295,5,42,127,2332670460,
21,14,Improv_Melody,296,1,38,56,2332812164,
21,14,Improv_Melody,297,1,38,38,2332847972,
21,14,Improv_Melody,298,1,38,40,2333164516,
21,14,Improv_Melody,299,5,42,110,2333170092,
21,14,Improv_Melody,300,1,38,57,2333259168,
21,14,Improv_Melody,301,1,38,43,2333287644,
21,14,Improv_Melody,302,1,38,44,2333424200,
21,14,Improv_Melody,303,5,42,110,2333669956,
21,14,Improv_Melody,304,1,38,51,2333700404,
21,14,Improv_Melody,305,1,38,43,2333955616,
21,14,Improv_Melody,306,1,38,38,2334129724,
21,14,Improv_Melody,307,5,42,110,2334169332,
21,14,Improv_Melody,308,1,38,45,2334407620,
21,14,Improv_Melody,309,1,38,33,2334528724,
21,14,Improv_Melody,310,2,43,80,2334672924,
21,14,Improv_Melody,311,2,67,80,2334674920,
21,14,Improv_Melody,312,5,42,127,2334677460,
21,14,Improv_Melody,313,1,38,20,2334848228,
21,14,Improv_Melody,314,1,38,44,2335055640,
21,14,Improv_Melody,315,5,42,110,2335170032,
21,14,Improv_Melody,316,1,38,46,2335397716,
21,14,Improv_Melody,317,1,38,48,2335502664,
21,14,Improv_Melody,318,1,38,46,2335638996,
21,14,Improv_Melody,319,5,42,110,2335669480,
21,14,Improv_Melody,320,1,38,53,2335895732,
21,14,Improv_Melody,321,1,38,31,2335952180,
21,14,Improv_Melody,322,1,38,52,2336153760,
21,14,Improv_Melody,323,5,42,110,2336170328,
21,14,Improv_Melody,324,1,38,47,2336259924,
21,14,Improv_Melody,325,1,38,52,2336548952,
21,14,Improv_Melody,326,1,38,37,2336582284,
21,14,Improv_Melody,327,1,38,48,2336634772,
21,14,Improv_Melody,328,5,42,127,2336669968,
21,14,Improv_Melody,329,1,38,41,2336799056,
21,14,Improv_Melody,330,1,38,52,2336992388,
21,14,Improv_Melody,331,1,38,28,2337048484,
21,14,Improv_Melody,332,5,42,110,2337169908,
21,14,Improv_Melody,333,1,38,41,2337216636,
21,14,Improv_Melody,334,1,38,43,2337272212,
21,14,Improv_Melody,335,1,48,35,2337642460,
21,14,Improv_Melody,336,5,42,110,2337669428,
21,14,Improv_Melody,337,1,48,18,2337746060,
21,14,Improv_Melody,338,1,48,42,2338052976,
21,14,Improv_Melody,339,5,42,110,2338170212,
21,14,Improv_Melody,340,1,48,36,2338319212,
21,14,Improv_Melody,341,1,38,35,2338632920,
21,14,Improv_Melody,342,2,45,80,2338672404,
21,14,Improv_Melody,343,2,69,80,2338674636,
21,14,Improv_Melody,344,5,42,127,2338677176,
21,14,Improv_Melody,345,1,48,42,2338710284,
21,14,Improv_Melody,346,1,38,44,2338866140,
21,14,Improv_Melody,347,1,48,47,2339102580,
21,14,Improv_Melody,348,1,48,29,2339158064,
21,14,Improv_Melody,349,5,42,110,2339169768,
21,14,Improv_Melody,350,1,38,49,2339598072,
21,14,Improv_Melody,351,5,42,110,2339670368,
21,14,Improv_Melody,352,1,38,42,2339869392,
21,14,Improv_Melody,353,1,38,50,2340077160,
21,14,Improv_Melody,354,1,38,32,2340135352,
21,14,Improv_Melody,355,5,42,110,2340169948,
21,14,Improv_Melody,356,1,38,44,2340289064,
21,14,Improv_Melody,357,1,38,50,2340374712,
21,14,Improv_Melody,358,1,38,28,2340432800,
21,14,Improv_Melody,359,1,38,41,2340623916,
21,14,Improv_Melody,360,5,42,127,2340669884,
21,14,Improv_Melody,361,1,38,51,2340827520,
21,14,Improv_Melody,362,1,38,24,2340957820,
21,14,Improv_Melody,363,1,38,46,2340962808,
21,14,Improv_Melody,364,5,42,110,2341169596,
21,14,Improv_Melody,365,1,38,51,2341298972,
21,14,Improv_Melody,366,1,38,53,2341486872,
21,14,Improv_Melody,367,5,42,110,2341670248,
21,14,Improv_Melody,368,1,38,50,2341724228,
21,14,Improv_Melody,369,1,38,55,2341934784,
21,14,Improv_Melody,370,5,42,110,2342170072,
21,14,Improv_Melody,371,1,38,46,2342272896,
21,14,Improv_Melody,372,1,38,48,2342352088,
21,14,Improv_Melody,373,1,38,44,2342493608,
21,14,Improv_Melody,374,2,41,80,2342672080,
21,14,Improv_Melody,375,2,65,80,2342674464,
21,14,Improv_Melody,376,5,42,127,2342677220,
21,14,Improv_Melody,377,1,38,52,2342717364,
21,14,Improv_Melody,378,1,38,32,2342771048,
21,14,Improv_Melody,379,1,38,48,2342995816,
21,14,Improv_Melody,380,5,42,110,2343170668,
21,14,Improv_Melody,381,1,38,46,2343311716,
21,14,Improv_Melody,382,1,38,43,2343420476,
21,14,Improv_Melody,383,1,38,46,2343662496,
21,14,Improv_Melody,384,5,42,110,2343670192,
21,14,Improv_Melody,385,1,38,51,2343942140,
21,14,Improv_Melody,386,5,42,110,2344169852,
21,14,Improv_Melody,387,1,38,31,2344303588,
21,14,Improv_Melody,388,1,38,47,2344430652,
21,14,Improv_Melody,389,1,38,50,2344636048,
21,14,Improv_Melody,390,5,42,127,2344669524,
21,14,Improv_Melody,391,1,38,40,2344892632,
21,14,Improv_Melody,392,1,38,46,2344954344,
21,14,Improv_Melody,393,5,42,110,2345170232,
21,14,Improv_Melody,394,1,38,20,2345282808,
21,14,Improv_Melody,395,1,38,51,2345321228,
21,14,Improv_Melody,396,1,38,42,2345585268,
21,14,Improv_Melody,397,1,38,40,2345652640,
21,14,Improv_Melody,398,5,42,110,2345669880,
21,14,Improv_Melody,399,1,38,33,2345787900,
21,14,Improv_Melody,400,1,38,51,2345846368,
21,14,Improv_Melody,401,5,42,110,2346169696,
21,14,Improv_Melody,402,1,38,38,2346247488,
21,14,Improv_Melody,403,1,38,51,2346258084,
21,14,Improv_Melody,404,2,48,80,2346672100,
21,14,Improv_Melody,405,2,72,80,2346674256,
21,14,Improv_Melody,406,5,42,127,2346676792,
21,14,Improv_Melody,407,1,38,45,2346705640,
21,14,Improv_Melody,408,1,38,38,2347110920,
21,14,Improv_Melody,409,1,38,51,2347143512,
21,14,Improv_Melody,410,5,42,110,2347170104,
21,14,Improv_Melody,411,1,38,28,2347195048,
21,14,Improv_Melody,412,1,38,25,2347254968,
21,14,Improv_Melody,413,1,38,27,2347349636,
21,14,Improv_Melody,414,5,42,110,2347669820,
21,14,Improv_Melody,415,1,38,49,2347701208,
21,14,Improv_Melody,416,1,38,52,2348059144,
21,14,Improv_Melody,417,1,38,23,2348123748,
21,14,Improv_Melody,418,1,38,46,2348169476,
21,14,Improv_Melody,419,5,42,110,2348171636,
21,14,Improv_Melody,420,1,38,50,2348400804,
21,14,Improv_Melody,421,1,38,35,2348437584,
21,14,Improv_Melody,422,1,38,46,2348528512,
21,14,Improv_Melody,423,5,42,127,2348670304,
21,14,Improv_Melody,424,1,38,54,2348700876,
21,14,Improv_Melody,425,1,38,46,2348938512,
21,14,Improv_Melody,426,1,38,54,2349044472,
21,14,Improv_Melody,427,5,42,110,2349170008,
21,14,Improv_Melody,428,1,38,54,2349203420,
21,14,Improv_Melody,429,5,42,110,2349669636,
21,14,Improv_Melody,430,1,38,48,2349881012,
21,14,Improv_Melody,431,1,38,49,2350007552,
21,14,Improv_Melody,432,1,38,45,2350055100,
21,14,Improv_Melody,433,5,42,110,2350169440,
21,14,Improv_Melody,434,1,38,43,2350370644,
21,14,Improv_Melody,435,1,38,46,2350409072,
21,14,Improv_Melody,436,1,38,48,2350576368,
21,14,Improv_Melody,437,1,38,41,2350608088,
21,14,Improv_Melody,438,2,43,80,2350672716,
21,14,Improv_Melody,439,2,67,80,2350675168,
21,14,Improv_Melody,440,5,42,127,2350677552,
21,14,Improv_Melody,441,1,38,50,2350974264,
21,14,Improv_Melody,442,1,38,54,2351146008,
21,14,Improv_Melody,443,5,42,110,2351169828,
21,14,Improv_Melody,444,1,38,52,2351454044,
21,14,Improv_Melody,445,1,38,27,2351513936,
21,14,Improv_Melody,446,5,42,110,2351669568,
21,14,Improv_Melody,447,1,38,47,2351670904,
21,14,Improv_Melody,448,1,38,51,2351781788,
21,14,Improv_Melody,449,1,38,40,2351817224,
21,14,Improv_Melody,450,1,38,40,2352128188,
21,14,Improv_Melody,451,5,42,110,2352170560,
21,14,Improv_Melody,452,1,38,54,2352201712,
21,14,Improv_Melody,453,1,38,33,2352248588,
21,14,Improv_Melody,454,1,38,42,2352498416,
21,14,Improv_Melody,455,1,38,39,2352643976,
21,14,Improv_Melody,456,5,42,127,2352670120,
21,14,Improv_Melody,457,1,38,47,2353057864,
21,14,Improv_Melody,458,1,38,57,2353090148,
21,14,Improv_Melody,459,5,42,110,2353169648,
21,14,Improv_Melody,460,1,38,61,2353547444,
21,14,Improv_Melody,461,1,38,36,2353589756,
21,14,Improv_Melody,462,5,42,110,2353669476,
21,14,Improv_Melody,463,1,38,42,2353932828,
21,14,Improv_Melody,464,1,38,52,2353948364,
21,14,Improv_Melody,465,5,42,110,2354170412,
21,14,Improv_Melody,466,1,38,51,2354240924,
21,14,Improv_Melody,467,1,38,36,2354281068,
21,14,Improv_Melody,468,1,38,51,2354528876,
21,14,Improv_Melody,469,1,38,38,2354564008,
21,14,Improv_Melody,470,2,45,80,2354672680,
21,14,Improv_Melody,471,2,69,80,2354674528,
21,14,Improv_Melody,472,5,42,127,2354677240,
21,14,Improv_Melody,473,1,38,39,2354703320,
21,14,Improv_Melody,474,1,38,40,2355056000,
21,14,Improv_Melody,475,1,38,54,2355144384,
21,14,Improv_Melody,476,5,42,110,2355169632,
21,14,Improv_Melody,477,1,38,39,2355182380,
21,14,Improv_Melody,478,1,38,41,2355388156,
21,14,Improv_Melody,479,1,38,54,2355616512,
21,14,Improv_Melody,480,1,38,44,2355651796,
21,14,Improv_Melody,481,5,42,110,2355670460,
21,14,Improv_Melody,482,1,38,39,2356005416,
21,14,Improv_Melody,483,1,38,47,2356092088,
21,14,Improv_Melody,484,5,42,110,2356170288,
21,14,Improv_Melody,485,1,38,46,2356366316,
21,14,Improv_Melody,486,1,38,42,2356534916,
21,14,Improv_Melody,487,1,38,48,2356666468,
21,14,Improv_Melody,488,5,42,127,2356669796,
21,14,Improv_Melody,489,1,38,46,2356980588,
21,14,Improv_Melody,490,1,38,43,2357088580,
21,14,Improv_Melody,491,5,42,110,2357169472,
21,14,Improv_Melody,492,1,38,51,2357328852,
21,14,Improv_Melody,493,1,38,38,2357568736,
21,14,Improv_Melody,494,5,42,110,2357670480,
21,14,Improv_Melody,495,1,38,46,2357937812,
21,14,Improv_Melody,496,1,38,44,2358026380,
21,14,Improv_Melody,497,5,42,110,2358169860,
21,14,Improv_Melody,498,1,38,52,2358297772,
21,14,Improv_Melody,499,1,38,42,2358322728,
21,14,Improv_Melody,500,1,38,46,2358530444,
21,14,Improv_Melody,501,2,41,80,2358672476,
21,14,Improv_Melody,502,2,65,80,2358674396,
21,14,Improv_Melody,503,5,42,127,2358677012,
21,14,Improv_Melody,504,1,48,39,2358949352,
21,14,Improv_Melody,505,1,48,31,2359077112,
21,14,Improv_Melody,506,5,42,110,2359170408,
21,14,Improv_Melody,507,1,48,53,2359355608,
21,14,Improv_Melody,508,1,48,47,2359609400,
21,14,Improv_Melody,509,5,42,110,2359670248,
21,14,Improv_Melody,510,1,38,30,2359945496,
21,14,Improv_Melody,511,1,38,52,2360037096,
21,14,Improv_Melody,512,5,42,110,2360169764,
21,14,Improv_Melody,513,1,38,33,2360175124,
21,14,Improv_Melody,514,1,38,53,2360386056,
21,14,Improv_Melody,515,1,38,41,2360601780,
21,14,Improv_Melody,516,5,42,127,2360669508,
21,14,Improv_Melody,517,1,38,49,2360689144,
21,14,Improv_Melody,518,1,38,34,2361028276,
21,14,Improv_Melody,519,1,38,54,2361065732,
21,14,Improv_Melody,520,5,42,110,2361170268,
21,14,Improv_Melody,521,1,38,49,2361250504,
21,14,Improv_Melody,522,1,38,55,2361537660,
21,14,Improv_Melody,523,5,42,110,2361670020,
21,14,Improv_Melody,524,1,38,49,2361756692,
21,14,Improv_Melody,525,1,38,57,2362151424,
21,14,Improv_Melody,526,5,42,110,2362169716,
21,14,Improv_Melody,527,1,38,48,2362632500,
21,14,Improv_Melody,528,2,48,80,2362671764,
21,14,Improv_Melody,529,2,72,80,2362674144,
21,14,Improv_Melody,530,5,42,127,2362676460,
21,14,Improv_Melody,531,1,38,54,2363168216,
21,14,Improv_Melody,532,5,42,110,2363171072,
21,14,Improv_Melody,533,1,38,49,2363551476,
21,14,Improv_Melody,534,1,38,54,2363584216,
21,14,Improv_Melody,0,IntervalOut,X,X,2282667124,
21,14,Improv_Melody,1,IntervalOut,X,X,2283167856,
21,14,Improv_Melody,2,IntervalOut,X,X,2283667504,
21,14,Improv_Melody,3,IntervalOut,X,X,2284167228,
21,14,Improv_Melody,4,IntervalOut,X,X,2284667996,
21,14,Improv_Melody,5,IntervalOut,X,X,2285167716,
21,14,Improv_Melody,6,IntervalOut,X,X,2285667440,
21,14,Improv_Melody,7,IntervalOut,X,X,2286167160,
21,14,Improv_Melody,8,IntervalOut,X,X,2286667856,
21,14,Improv_Melody,9,IntervalOut,X,X,2287167592,
21,14,Improv_Melody,10,IntervalOut,X,X,2287667312,
21,14,Improv_Melody,11,IntervalOut,X,X,2288168008,
21,14,Improv_Melody,12,IntervalOut,X,X,2288667728,
21,14,Improv_Melody,13,IntervalOut,X,X,2289167448,
21,14,Improv_Melody,14,IntervalOut,X,X,2289667172,
21,14,Improv_Melody,15,IntervalOut,X,X,2290167864,
21,14,Improv_Melody,16,IntervalOut,X,X,2290667636,
21,14,Improv_Melody,17,IntervalOut,X,X,2291167296,
21,14,Improv_Melody,18,IntervalOut,X,X,2291668064,
21,14,Improv_Melody,19,IntervalOut,X,X,2292167784,
21,14,Improv_Melody,20,IntervalOut,X,X,2292667508,
21,14,Improv_Melody,21,IntervalOut,X,X,2293167156,
21,14,Improv_Melody,22,IntervalOut,X,X,2293667924,
21,14,Improv_Melody,23,IntervalOut,X,X,2294167644,
21,14,Improv_Melody,24,IntervalOut,X,X,2294667368,
21,14,Improv_Melody,25,IntervalOut,X,X,2295168072,
21,14,Improv_Melody,26,IntervalOut,X,X,2295667796,
21,14,Improv_Melody,27,IntervalOut,X,X,2296167516,
21,14,Improv_Melody,28,IntervalOut,X,X,2296667240,
21,14,Improv_Melody,29,IntervalOut,X,X,2297167932,
21,14,Improv_Melody,30,IntervalOut,X,X,2297667656,
21,14,Improv_Melody,31,IntervalOut,X,X,2298167376,
21,14,Improv_Melody,32,IntervalOut,X,X,2298667092,
21,14,Improv_Melody,33,IntervalOut,X,X,2299167808,
21,14,Improv_Melody,34,IntervalOut,X,X,2299667540,
21,14,Improv_Melody,35,IntervalOut,X,X,2300167276,
21,14,Improv_Melody,36,IntervalOut,X,X,2300668016,
21,14,Improv_Melody,37,IntervalOut,X,X,2301167720,
21,14,Improv_Melody,38,IntervalOut,X,X,2301667436,
21,14,Improv_Melody,39,IntervalOut,X,X,2302167088,
21,14,Improv_Melody,40,IntervalOut,X,X,2302667836,
21,14,Improv_Melody,41,IntervalOut,X,X,2303167600,
21,14,Improv_Melody,42,IntervalOut,X,X,2303667280,
21,14,Improv_Melody,43,IntervalOut,X,X,2304167996,
21,14,Improv_Melody,44,IntervalOut,X,X,2304667736,
21,14,Improv_Melody,45,IntervalOut,X,X,2305167412,
21,14,Improv_Melody,46,IntervalOut,X,X,2305667164,
21,14,Improv_Melody,47,IntervalOut,X,X,2306167868,
21,14,Improv_Melody,48,IntervalOut,X,X,2306667568,
21,14,Improv_Melody,49,IntervalOut,X,X,2307167312,
21,14,Improv_Melody,50,IntervalOut,X,X,2307668032,
21,14,Improv_Melody,51,IntervalOut,X,X,2308167744,
21,14,Improv_Melody,52,IntervalOut,X,X,2308667512,
21,14,Improv_Melody,53,IntervalOut,X,X,2309167176,
21,14,Improv_Melody,54,IntervalOut,X,X,2309667900,
21,14,Improv_Melody,55,IntervalOut,X,X,2310167632,
21,14,Improv_Melody,56,IntervalOut,X,X,2310667324,
21,14,Improv_Melody,57,IntervalOut,X,X,2311168048,
