[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
24,14,Improv_Melody,121,1,48,39,2759090544,
24,14,Improv_Melody,122,1,48,42,2759111388,
24,14,Improv_Melody,123,1,48,52,2759421280,
24,14,Improv_Melody,124,5,42,110,2759554392,
24,14,Improv_Melody,125,1,48,39,2759586604,
24,14,Improv_Melody,126,1,48,43,2759609020,
24,14,Improv_Melody,127,1,48,52,2759910836,
24,14,Improv_Melody,128,5,42,110,2760055096,
24,14,Improv_Melody,129,1,48,64,2760094192,
24,14,Improv_Melody,130,2,48,80,2760557296,
24,14,Improv_Melody,131,2,72,80,2760559596,
24,14,Improv_Melody,132,1,38,57,2760560868,
24,14,Improv_Melody,133,5,42,127,2760564672,
24,14,Improv_Melody,134,1,38,53,2760880532,
24,14,Improv_Melody,135,1,38,55,2761053044,
24,14,Improv_Melody,136,5,42,110,2761056120,
24,14,Improv_Melody,137,1,38,55,2761414392,
24,14,Improv_Melody,138,5,42,110,2761555212,
24,14,Improv_Melody,139,1,38,37,2761572312,
24,14,Improv_Melody,140,1,38,49,2761586056,
24,14,Improv_Melody,141,1,38,46,2761925040,
24,14,Improv_Melody,142,5,42,110,2762055164,
24,14,Improv_Melody,143,1,38,47,2762087832,
24,14,Improv_Melody,144,1,38,45,2762421128,
24,14,Improv_Melody,145,1,38,59,2762444000,
24,14,Improv_Melody,146,5,42,127,2762554820,
24,14,Improv_Melody,147,1,38,39,2762597956,
24,14,Improv_Melody,148,1,38,38,2762624192,
24,14,Improv_Melody,149,1,38,48,2762938792,
24,14,Improv_Melody,150,1,38,62,2762949612,
24,14,Improv_Melody,151,5,42,110,2763054432,
24,14,Improv_Melody,152,1,38,32,2763105072,
24,14,Improv_Melody,153,1,38,48,2763116048,
24,14,Improv_Melody,154,1,38,56,2763422796,
24,14,Improv_Melody,155,5,42,110,2763555208,
24,14,Improv_Melody,156,1,38,48,2763579524,
24,14,Improv_Melody,157,1,38,43,2763922476,
24,14,Improv_Melody,158,5,42,110,2764055036,
24,14,Improv_Melody,159,1,38,44,2764114504,
24,14,Improv_Melody,160,1,38,59,2764123904,
24,14,Improv_Melody,161,2,43,80,2764557296,
24,14,Improv_Melody,162,2,67,80,2764559296,
24,14,Improv_Melody,163,5,42,127,2764562060,
24,14,Improv_Melody,164,1,48,57,2764603428,
24,14,Improv_Melody,165,5,42,110,2765055328,
24,14,Improv_Melody,166,1,38,76,2765084252,
24,14,Improv_Melody,167,1,38,48,2765121052,
24,14,Improv_Melody,168,5,42,110,2765554932,
24,14,Improv_Melody,169,1,48,67,2765583104,
24,14,Improv_Melody,170,1,48,65,2765823952,
24,14,Improv_Melody,171,1,48,77,2766033096,
24,14,Improv_Melody,172,5,42,110,2766054972,
24,14,Improv_Melody,173,1,48,57,2766060992,
24,14,Improv_Melody,174,1,38,77,2766535164,
24,14,Improv_Melody,175,5,42,127,2766554352,
24,14,Improv_Melody,176,1,38,49,2766576528,
24,14,Improv_Melody,177,1,48,58,2767031100,
24,14,Improv_Melody,178,5,42,110,2767055152,
24,14,Improv_Melody,179,1,38,67,2767545084,
24,14,Improv_Melody,180,5,42,110,2767555148,
24,14,Improv_Melody,181,1,48,51,2767557592,
24,14,Improv_Melody,182,1,38,34,2767589888,
24,14,Improv_Melody,183,1,38,64,2768028140,
24,14,Improv_Melody,184,1,48,59,2768038072,
24,14,Improv_Melody,185,5,42,110,2768054860,
24,14,Improv_Melody,186,1,38,50,2768528764,
24,14,Improv_Melody,187,2,45,80,2768557936,
24,14,Improv_Melody,188,2,69,80,2768559864,
24,14,Improv_Melody,189,5,42,127,2768562552,
24,14,Improv_Melody,190,1,38,47,2768832256,
24,14,Improv_Melody,191,1,38,56,2769003100,
24,14,Improv_Melody,192,5,42,110,2769054976,
24,14,Improv_Melody,193,1,38,54,2769366048,
24,14,Improv_Melody,194,1,38,51,2769526712,
24,14,Improv_Melody,195,5,42,110,2769554952,
24,14,Improv_Melody,196,1,38,57,2769878216,
24,14,Improv_Melody,197,5,42,110,2770054560,
24,14,Improv_Melody,198,1,38,61,2770084088,
24,14,Improv_Melody,199,5,42,127,2770555232,
24,14,Improv_Melody,200,1,48,55,2770559920,
24,14,Improv_Melody,201,1,48,63,2770921800,
24,14,Improv_Melody,202,1,48,52,2770948776,
24,14,Improv_Melody,203,5,42,110,2771055040,
24,14,Improv_Melody,204,1,48,21,2771071696,
24,14,Improv_Melody,205,1,48,58,2771083120,
24,14,Improv_Melody,206,1,48,55,2771431680,
24,14,Improv_Melody,207,5,42,110,2771554844,
24,14,Improv_Melody,208,1,48,50,2771590280,
24,14,Improv_Melody,209,1,48,56,2771955664,
24,14,Improv_Melody,210,5,42,110,2772055348,
24,14,Improv_Melody,211,1,48,46,2772135876,
24,14,Improv_Melody,212,2,41,80,2772557400,
24,14,Improv_Melody,213,2,65,80,2772559776,
24,14,Improv_Melody,214,5,42,127,2772562164,
24,14,Improv_Melody,215,1,48,68,2772587200,
24,14,Improv_Melody,216,1,38,50,2772604756,
24,14,Improv_Melody,217,1,48,45,2772619772,
24,14,Improv_Melody,218,5,42,110,2773054916,
24,14,Improv_Melody,219,1,38,65,2773089824,
24,14,Improv_Melody,220,1,48,60,2773104460,
24,14,Improv_Melody,221,5,42,110,2773554916,
24,14,Improv_Melody,222,1,38,57,2773595760,
24,14,Improv_Melody,223,5,42,110,2774055140,
24,14,Improv_Melody,224,1,38,59,2774065740,
24,14,Improv_Melody,225,1,48,47,2774541180,
24,14,Improv_Melody,226,5,42,127,2774554984,
24,14,Improv_Melody,227,5,42,110,2775054912,
24,14,Improv_Melody,228,1,38,53,2775076732,
24,14,Improv_Melody,229,1,48,57,2775082548,
24,14,Improv_Melody,230,5,42,110,2775554340,
24,14,Improv_Melody,231,1,48,56,2775591492,
24,14,Improv_Melody,232,1,38,50,2775594760,
24,14,Improv_Melody,233,5,42,110,2776055116,
24,14,Improv_Melody,234,1,38,56,2776091592,
24,14,Improv_Melody,235,1,48,58,2776093968,
24,14,Improv_Melody,236,2,48,80,2776557268,
24,14,Improv_Melody,237,2,72,80,2776559728,
24,14,Improv_Melody,238,5,42,127,2776562036,
24,14,Improv_Melody,239,1,38,58,2776572412,
24,14,Improv_Melody,240,5,42,110,2777054780,
24,14,Improv_Melody,241,1,38,64,2777093948,
24,14,Improv_Melody,242,5,42,110,2777555228,
24,14,Improv_Melody,243,1,38,59,2777588864,
24,14,Improv_Melody,244,1,38,54,2777607016,
24,14,Improv_Melody,245,5,42,110,2778054904,
24,14,Improv_Melody,246,1,38,47,2778082108,
24,14,Improv_Melody,247,1,38,62,2778102060,
24,14,Improv_Melody,248,5,42,127,2778554732,
24,14,Improv_Melody,249,1,48,60,2778561964,
24,14,Improv_Melody,250,1,48,62,2778589992,
24,14,Improv_Melody,251,5,42,110,2779054784,
24,14,Improv_Melody,252,1,48,65,2779078472,
24,14,Improv_Melody,253,1,48,37,2779133352,
24,14,Improv_Melody,254,5,42,110,2779555136,
24,14,Improv_Melody,255,1,48,63,2779578748,
24,14,Improv_Melody,256,1,48,39,2779633780,
24,14,Improv_Melody,257,1,48,68,2780047516,
24,14,Improv_Melody,258,5,42,110,2780054884,
24,14,Improv_Melody,259,1,38,57,2780276800,
24,14,Improv_Melody,260,1,48,67,2780503660,
24,14,Improv_Melody,261,2,43,80,2780557292,
24,14,Improv_Melody,262,2,67,80,2780559520,
24,14,Improv_Melody,263,5,42,127,2780561980,
24,14,Improv_Melody,264,1,38,58,2780802668,
24,14,Improv_Melody,265,5,42,110,2781055308,
24,14,Improv_Melody,266,1,48,57,2781109064,
24,14,Improv_Melody,267,5,42,110,2781555008,
24,14,Improv_Melody,268,1,48,66,2781610784,
24,14,Improv_Melody,269,1,38,51,2781863080,
24,14,Improv_Melody,270,5,42,110,2782054760,
24,14,Improv_Melody,271,1,48,64,2782096552,
24,14,Improv_Melody,272,5,42,127,2782554684,
24,14,Improv_Melody,273,1,48,76,2782609788,
24,14,Improv_Melody,274,1,48,26,2782677980,
24,14,Improv_Melody,275,1,38,51,2782854508,
24,14,Improv_Melody,276,5,42,110,2783055240,
24,14,Improv_Melody,277,1,48,71,2783123956,
24,14,Improv_Melody,278,1,48,44,2783178384,
24,14,Improv_Melody,279,5,42,110,2783554916,
24,14,Improv_Melody,280,1,48,81,2783624752,
24,14,Improv_Melody,281,1,48,47,2783670956,
24,14,Improv_Melody,282,1,38,49,2783885408,
24,14,Improv_Melody,283,5,42,110,2784054648,
24,14,Improv_Melody,284,1,48,77,2784113792,
24,14,Improv_Melody,285,1,48,49,2784153408,
24,14,Improv_Melody,286,2,45,80,2784558076,
24,14,Improv_Melody,287,2,69,80,2784560232,
24,14,Improv_Melody,288,5,42,127,2784562692,
24,14,Improv_Melody,289,1,48,83,2784629864,
24,14,Improv_Melody,290,1,48,51,2784670452,
24,14,Improv_Melody,291,1,38,44,2784879816,
24,14,Improv_Melody,292,5,42,110,2785055092,
24,14,Improv_Melody,293,1,48,72,2785098324,
24,14,Improv_Melody,294,1,48,44,2785134808,
24,14,Improv_Melody,295,5,42,110,2785554768,
24,14,Improv_Melody,296,1,48,81,2785592168,
24,14,Improv_Melody,297,1,48,51,2785624612,
24,14,Improv_Melody,298,1,38,46,2785858880,
24,14,Improv_Melody,299,5,42,110,2786054572,
24,14,Improv_Melody,300,1,48,72,2786076468,
24,14,Improv_Melody,301,1,48,48,2786106540,
24,14,Improv_Melody,302,5,42,127,2786555444,
24,14,Improv_Melody,303,1,48,72,2786582424,
24,14,Improv_Melody,304,1,48,47,2786612576,
24,14,Improv_Melody,305,1,38,51,2786861996,
24,14,Improv_Melody,306,5,42,110,2787055100,
24,14,Improv_Melody,307,1,48,68,2787065104,
24,14,Improv_Melody,308,1,48,69,2787551912,
24,14,Improv_Melody,309,5,42,110,2787554644,
24,14,Improv_Melody,310,1,48,44,2787581384,
24,14,Improv_Melody,311,1,38,57,2787852384,
24,14,Improv_Melody,312,1,48,64,2788041616,
24,14,Improv_Melody,313,5,42,110,2788055348,
24,14,Improv_Melody,314,1,48,42,2788073712,
24,14,Improv_Melody,315,2,41,80,2788557764,
24,14,Improv_Melody,316,1,38,76,2788559552,
24,14,Improv_Melody,317,2,65,80,2788562536,
24,14,Improv_Melody,318,5,42,127,2788564848,
24,14,Improv_Melody,319,1,38,40,2788605356,
24,14,Improv_Melody,320,5,42,110,2789054812,
24,14,Improv_Melody,321,1,38,81,2789078724,
24,14,Improv_Melody,322,1,38,50,2789115352,
24,14,Improv_Melody,323,5,42,110,2789554488,
24,14,Improv_Melody,324,1,38,79,2789578104,
24,14,Improv_Melody,325,1,38,49,2789619072,
24,14,Improv_Melody,326,5,42,110,2790055364,
24,14,Improv_Melody,327,1,38,69,2790103736,
24,14,Improv_Melody,328,1,38,43,2790144852,
24,14,Improv_Melody,329,5,42,127,2790554892,
24,14,Improv_Melody,330,1,38,81,2790594668,
24,14,Improv_Melody,331,1,38,49,2790634432,
24,14,Improv_Melody,332,1,48,54,2790840732,
24,14,Improv_Melody,333,1,38,66,2791050320,
24,14,Improv_Melody,334,5,42,110,2791054696,
24,14,Improv_Melody,335,1,38,48,2791078292,
24,14,Improv_Melody,336,5,42,110,2791554452,
24,14,Improv_Melody,337,1,48,66,2791578512,
24,14,Improv_Melody,338,1,48,39,2791621876,
24,14,Improv_Melody,339,1,38,57,2791850388,
24,14,Improv_Melody,340,5,42,110,2792055156,
24,14,Improv_Melody,341,1,48,62,2792069424,
24,14,Improv_Melody,342,1,48,38,2792104032,
24,14,Improv_Melody,343,2,48,80,2792557416,
24,14,Improv_Melody,344,2,72,80,2792559340,
24,14,Improv_Melody,345,5,42,127,2792561880,
24,14,Improv_Melody,346,1,48,68,2792588184,
24,14,Improv_Melody,347,1,48,42,2792629528,
24,14,Improv_Melody,348,1,38,60,2792881524,
24,14,Improv_Melody,349,1,38,29,2792936556,
24,14,Improv_Melody,350,1,48,68,2793045312,
24,14,Improv_Melody,351,5,42,110,2793054552,
24,14,Improv_Melody,352,1,48,40,2793089372,
24,14,Improv_Melody,353,1,48,74,2793547308,
24,14,Improv_Melody,354,5,42,110,2793555500,
24,14,Improv_Melody,355,1,48,44,2793585532,
24,14,Improv_Melody,356,1,38,61,2793861168,
24,14,Improv_Melody,357,1,38,37,2793900116,
24,14,Improv_Melody,358,1,48,66,2794037300,
24,14,Improv_Melody,359,5,42,110,2794054988,
24,14,Improv_Melody,360,1,48,39,2794075744,
24,14,Improv_Melody,361,1,48,69,2794544356,
24,14,Improv_Melody,362,5,42,127,2794554592,
24,14,Improv_Melody,363,1,48,42,2794581552,
24,14,Improv_Melody,364,1,38,74,2794873416,
24,14,Improv_Melody,365,1,38,45,2794909520,
24,14,Improv_Melody,366,5,42,110,2795054432,
24,14,Improv_Melody,367,1,48,70,2795074632,
24,14,Improv_Melody,368,1,48,43,2795111032,
24,14,Improv_Melody,369,5,42,110,2795555380,
24,14,Improv_Melody,370,1,48,62,2795558496,
24,14,Improv_Melody,371,1,48,41,2795589168,
24,14,Improv_Melody,372,1,38,70,2795894720,
24,14,Improv_Melody,373,1,38,41,2795935164,
24,14,Improv_Melody,374,5,42,110,2796055088,
24,14,Improv_Melody,375,1,48,69,2796057760,
24,14,Improv_Melody,376,1,48,43,2796091424,
24,14,Improv_Melody,377,1,48,60,2796523684,
24,14,Improv_Melody,378,1,48,41,2796556600,
24,14,Improv_Melody,379,2,43,80,2796559128,
24,14,Improv_Melody,380,2,67,80,2796561052,
24,14,Improv_Melody,381,5,42,127,2796563592,
24,14,Improv_Melody,382,1,38,77,2796934600,
24,14,Improv_Melody,383,1,38,45,2796978336,
24,14,Improv_Melody,384,5,42,110,2797055412,
24,14,Improv_Melody,385,1,48,62,2797096368,
24,14,Improv_Melody,386,1,48,36,2797136012,
24,14,Improv_Melody,387,1,48,55,2797546804,
24,14,Improv_Melody,388,5,42,110,2797555296,
24,14,Improv_Melody,389,1,48,31,2797592956,
24,14,Improv_Melody,390,1,48,64,2797949392,
24,14,Improv_Melody,391,5,42,110,2798054732,
24,14,Improv_Melody,392,1,48,57,2798477216,
24,14,Improv_Melody,393,5,42,127,2798554448,
24,14,Improv_Melody,394,1,48,63,2799046032,
24,14,Improv_Melody,395,5,42,110,2799055272,
24,14,Improv_Melody,396,1,48,37,2799083132,
24,14,Improv_Melody,397,5,42,110,2799555104,
24,14,Improv_Melody,398,1,48,65,2799559268,
24,14,Improv_Melody,399,1,48,41,2799595448,
24,14,Improv_Melody,400,1,38,80,2799921120,
24,14,Improv_Melody,401,1,38,46,2799965104,
24,14,Improv_Melody,402,5,42,110,2800054676,
24,14,Improv_Melody,403,1,48,64,2800120092,
24,14,Improv_Melody,404,2,45,80,2800557616,
24,14,Improv_Melody,405,2,69,80,2800560068,
24,14,Improv_Melody,406,5,42,127,2800562460,
24,14,Improv_Melody,407,1,48,65,2800565876,
24,14,Improv_Melody,408,1,48,41,2800601604,
24,14,Improv_Melody,409,1,38,62,2800911192,
24,14,Improv_Melody,410,1,38,33,2800957272,
24,14,Improv_Melody,411,5,42,110,2801055280,
24,14,Improv_Melody,412,1,48,62,2801062216,
24,14,Improv_Melody,413,1,48,59,2801527040,
24,14,Improv_Melody,414,5,42,110,2801554976,
24,14,Improv_Melody,415,1,38,64,2801888036,
24,14,Improv_Melody,416,1,38,37,2801934692,
24,14,Improv_Melody,417,1,48,65,2802043524,
24,14,Improv_Melody,418,5,42,110,2802054632,
24,14,Improv_Melody,419,1,48,38,2802083840,
24,14,Improv_Melody,420,1,48,60,2802504760,
24,14,Improv_Melody,421,5,42,127,2802555656,
24,14,Improv_Melody,422,1,38,63,2802891044,
24,14,Improv_Melody,423,1,38,35,2802930512,
24,14,Improv_Melody,424,1,48,62,2803052136,
24,14,Improv_Melody,425,5,42,110,2803055240,
24,14,Improv_Melody,426,1,48,59,2803513616,
24,14,Improv_Melody,427,5,42,110,2803554716,
24,14,Improv_Melody,428,1,38,70,2803896904,
24,14,Improv_Melody,429,1,38,44,2803933388,
24,14,Improv_Melody,430,1,48,57,2804048952,
24,14,Improv_Melody,431,5,42,110,2804055348,
24,14,Improv_Melody,432,1,48,61,2804500008,
24,14,Improv_Melody,433,1,48,37,2804537108,
24,14,Improv_Melody,434,2,41,80,2804557600,
24,14,Improv_Melody,435,2,65,80,2804559908,
24,14,Improv_Melody,436,5,42,127,2804562296,
24,14,Improv_Melody,437,1,38,61,2804921160,
24,14,Improv_Melody,438,1,38,40,2804956964,
24,14,Improv_Melody,439,5,42,110,2805055000,
24,14,Improv_Melody,440,1,48,52,2805206220,
24,14,Improv_Melody,441,5,42,110,2805554548,
24,14,Improv_Melody,442,1,38,54,2805577040,
24,14,Improv_Melody,443,5,42,110,2806055196,
24,14,Improv_Melody,444,1,48,70,2806552796,
24,14,Improv_Melody,445,5,42,127,2806555060,
24,14,Improv_Melody,446,1,48,41,2806600596,
24,14,Improv_Melody,447,5,42,110,2807054672,
24,14,Improv_Melody,448,1,38,73,2807068788,
24,14,Improv_Melody,449,5,42,110,2807554372,
24,14,Improv_Melody,450,1,48,71,2807561976,
24,14,Improv_Melody,451,1,48,60,2807809040,
24,14,Improv_Melody,452,5,42,110,2808055168,
24,14,Improv_Melody,453,1,48,73,2808099648,
24,14,Improv_Melody,454,1,48,43,2808153880,
24,14,Improv_Melody,455,2,48,80,2808557584,
24,14,Improv_Melody,456,1,38,68,2808559216,
24,14,Improv_Melody,457,2,72,80,2808562500,
24,14,Improv_Melody,458,5,42,127,2808564892,
24,14,Improv_Melody,459,1,38,40,2808606892,
24,14,Improv_Melody,460,5,42,110,2809054700,
24,14,Improv_Melody,461,1,48,64,2809059912,
24,14,Improv_Melody,462,1,48,35,2809115020,
24,14,Improv_Melody,463,1,38,67,2809545208,
24,14,Improv_Melody,0,IntervalOut,X,X,2728552548,
24,14,Improv_Melody,1,IntervalOut,X,X,2729052236,
24,14,Improv_Melody,2,IntervalOut,X,X,2729553004,
24,14,Improv_Melody,3,IntervalOut,X,X,2730052724,
24,14,Improv_Melody,4,IntervalOut,X,X,2730552372,
24,14,Improv_Melody,5,IntervalOut,X,X,2731052144,
24,14,Improv_Melody,6,IntervalOut,X,X,2731552836,
24,14,Improv_Melody,7,IntervalOut,X,X,2732052560,
24,14,Improv_Melody,8,IntervalOut,X,X,2732552280,
24,14,Improv_Melody,9,IntervalOut,X,X,2733052988,
24,14,Improv_Melody,10,IntervalOut,X,X,2733552712,
24,14,Improv_Melody,11,IntervalOut,X,X,2734052432,
24,14,Improv_Melody,12,IntervalOut,X,X,2734552156,
24,14,Improv_Melody,13,IntervalOut,X,X,2735052848,
24,14,Improv_Melody,14,IntervalOut,X,X,2735552568,
24,14,Improv_Melody,15,IntervalOut,X,X,2736052292,
24,14,Improv_Melody,16,IntervalOut,X,X,2736553060,
24,14,Improv_Melody,17,IntervalOut,X,X,2737052796,
24,14,Improv_Melody,18,IntervalOut,X,X,2737552440,
24,14,Improv_Melody,19,IntervalOut,X,X,2738052164,
24,14,Improv_Melody,20,IntervalOut,X,X,2738552932,
24,14,Improv_Melody,21,IntervalOut,X,X,2739052656,
24,14,Improv_Melody,22,IntervalOut,X,X,2739552376,
24,14,Improv_Melody,23,IntervalOut,X,X,2740053068,
24,14,Improv_Melody,24,IntervalOut,X,X,2740552792,
24,14,Improv_Melody,25,IntervalOut,X,X,2741052528,
24,14,Improv_Melody,26,IntervalOut,X,X,2741552224,
24,14,Improv_Melody,27,IntervalOut,X,X,2742052916,
24,14,Improv_Melody,28,IntervalOut,X,X,2742552640,
24,14,Improv_Melody,29,IntervalOut,X,X,2743052360,
24,14,Improv_Melody,30,IntervalOut,X,X,2743552084,
24,14,Improv_Melody,31,IntervalOut,X,X,2744052852,
24,14,Improv_Melody,32,IntervalOut,X,X,2744552500,
24,14,Improv_Melody,33,IntervalOut,X,X,2745052232,
24,14,Improv_Melody,34,IntervalOut,X,X,2745553004,
24,14,Improv_Melody,35,IntervalOut,X,X,2746052724,
24,14,Improv_Melody,36,IntervalOut,X,X,2746552372,
24,14,Improv_Melody,37,IntervalOut,X,X,2747052092,
24,14,Improv_Melody,38,IntervalOut,X,X,2747552860,
24,14,Improv_Melody,39,IntervalOut,X,X,2748052584,
24,14,Improv_Melody,40,IntervalOut,X,X,2748552304,
24,14,Improv_Melody,41,IntervalOut,X,X,2749052992,
24,14,Improv_Melody,42,IntervalOut,X,X,2749552692,
24,14,Improv_Melody,43,IntervalOut,X,X,2750052460,
24,14,Improv_Melody,44,IntervalOut,X,X,2750552168,
24,14,Improv_Melody,45,IntervalOut,X,X,2751052916,
24,14,Improv_Melody,46,IntervalOut,X,X,2751552616,
24,14,Improv_Melody,47,IntervalOut,X,X,2752052284,
24,14,Improv_Melody,48,IntervalOut,X,X,2752553016,
24,14,Improv_Melody,49,IntervalOut,X,X,2753052780,
24,14,Improv_Melody,50,IntervalOut,X,X,2753552460,
24,14,Improv_Melody,51,IntervalOut,X,X,2754052212,
24,14,Improv_Melody,52,IntervalOut,X,X,2754552900,
24,14,Improv_Melody,53,IntervalOut,X,X,2755052648,
24,14,Improv_Melody,54,IntervalOut,X,X,2755552376,
24,14,Improv_Melody,55,IntervalOut,X,X,2756053112,
24,14,Improv_Melody,56,IntervalOut,X,X,2756552768,
24,14,Improv_Melody,57,IntervalOut,X,X,2757052488,
24,14,Improv_Melody,58,IntervalOut,X,X,2757552240,
24,14,Improv_Melody,59,IntervalOut,X,X,2758052960,
24,14,Improv_Melody,60,IntervalOut,X,X,2758552640,
24,14,Improv_Melody,61,IntervalOut,X,X,2759052368,
24,14,Improv_Melody,62,IntervalOut,X,X,2759552100,
24,14,Improv_Melody,63,IntervalOut,X,X,2760052804,
24,14,Improv_Melody,64,IntervalOut,X,X,2760552504,
24,14,Improv_Melody,65,IntervalOut,X,X,2761052268,
24,14,Improv_Melody,66,IntervalOut,X,X,2761552992,
24,14,Improv_Melody,67,IntervalOut,X,X,2762052724,
24,14,Improv_Melody,68,IntervalOut,X,X,2762552380,
24,14,Improv_Melody,69,IntervalOut,X,X,2763052140,
24,14,Improv_Melody,70,IntervalOut,X,X,2763552844,
24,14,Improv_Melody,71,IntervalOut,X,X,2764052596,
24,14,Improv_Melody,72,IntervalOut,X,X,2764552276,
24,14,Improv_Melody,73,IntervalOut,X,X,2765053036,
24,14,Improv_Melody,74,IntervalOut,X,X,2765552712,
24,14,Improv_Melody,75,IntervalOut,X,X,2766052456,
24,14,Improv_Melody,76,IntervalOut,X,X,2766552136,
24,14,Improv_Melody,77,IntervalOut,X,X,2767052860,
24,14,Improv_Melody,78,IntervalOut,X,X,2767552632,
24,14,Improv_Melody,79,IntervalOut,X,X,2768052348,
24,14,Improv_Melody,80,IntervalOut,X,X,2768553064,
24,14,Improv_Melody,81,IntervalOut,X,X,2769052760,
24,14,Improv_Melody,82,IntervalOut,X,X,2769552436,
24,14,Improv_Melody,83,IntervalOut,X,X,2770052196,
24,14,Improv_Melody,84,IntervalOut,X,X,2770552944,
24,14,Improv_Melody,85,IntervalOut,X,X,2771052600,
24,14,Improv_Melody,86,IntervalOut,X,X,2771552328,
24,14,Improv_Melody,87,IntervalOut,X,X,2772053052,
24,14,Improv_Melody,88,IntervalOut,X,X,2772552752,
24,14,Improv_Melody,89,IntervalOut,X,X,2773052476,
24,14,Improv_Melody,90,IntervalOut,X,X,2773552252,
24,14,Improv_Melody,91,IntervalOut,X,X,2774052924,
24,14,Improv_Melody,92,IntervalOut,X,X,2774552692,
24,14,Improv_Melody,93,IntervalOut,X,X,2775052400,
24,14,Improv_Melody,94,IntervalOut,X,X,2775552048,
24,14,Improv_Melody,95,IntervalOut,X,X,2776052824,
24,14,Improv_Melody,96,IntervalOut,X,X,2776552552,
24,14,Improv_Melody,97,IntervalOut,X,X,2777052264,
24,14,Improv_Melody,98,IntervalOut,X,X,2777553012,
24,14,Improv_Melody,99,IntervalOut,X,X,2778052688,
24,14,Improv_Melody,100,IntervalOut,X,X,2778552440,
24,14,Improv_Melody,101,IntervalOut,X,X,2779052120,
24,14,Improv_Melody,102,IntervalOut,X,X,2779552844,
24,14,Improv_Melody,103,IntervalOut,X,X,2780052592,
24,14,Improv_Melody,104,IntervalOut,X,X,2780552272,
24,14,Improv_Melody,105,IntervalOut,X,X,2781053016,
24,14,Improv_Melody,106,IntervalOut,X,X,2781552716,
24,14,Improv_Melody,107,IntervalOut,X,X,2782052468,
24,14,Improv_Melody,108,IntervalOut,X,X,2782552168,
24,14,Improv_Melody,109,IntervalOut,X,X,2783052872,
24,14,Improv_Melody,110,IntervalOut,X,X,2783552624,
24,14,Improv_Melody,111,IntervalOut,X,X,2784052280,
24,14,Improv_Melody,112,IntervalOut,X,X,2784553056,
24,14,Improv_Melody,113,IntervalOut,X,X,2785052724,
24,14,Improv_Melody,114,IntervalOut,X,X,2785552476,
24,14,Improv_Melody,115,IntervalOut,X,X,2786052208,
24,14,Improv_Melody,116,IntervalOut,X,X,2786552932,
24,14,Improv_Melody,117,IntervalOut,X,X,2787052660,
24,14,Improv_Melody,118,IntervalOut,X,X,2787552356,
24,14,Improv_Melody,119,IntervalOut,X,X,2788053056,
24,14,Improv_Melody,120,IntervalOut,X,X,2788552816,
24,14,Improv_Melody,121,IntervalOut,X,X,2789052520,
24,14,Improv_Melody,122,IntervalOut,X,X,2789552200,
24,14,Improv_Melody,123,IntervalOut,X,X,2790052924,
24,14,Improv_Melody,124,IntervalOut,X,X,2790552676,
24,14,Improv_Melody,125,IntervalOut,X,X,2791052404,
24,14,Improv_Melody,126,IntervalOut,X,X,2791552088,
24,14,Improv_Melody,127,IntervalOut,X,X,2792052792,
