[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
19,19,Jits_Linear_5,111,IntervalOut,X,X,2409588804,
19,19,Jits_Linear_5,112,IntervalOut,X,X,2410288196,
19,19,Jits_Linear_5,113,IntervalOut,X,X,2410988596,
19,19,Jits_Linear_5,114,IntervalOut,X,X,2411689084,
19,19,Jits_Linear_5,115,IntervalOut,X,X,2412398648,
19,19,Jits_Linear_5,116,IntervalOut,X,X,2413108288,
19,19,Jits_Linear_5,117,IntervalOut,X,X,2413818976,
19,19,Jits_Linear_5,118,IntervalOut,X,X,2414528592,
19,19,Jits_Linear_5,119,IntervalOut,X,X,2415238228,
19,19,Jits_Linear_5,120,IntervalOut,X,X,2415958128,
19,19,Jits_Linear_5,121,IntervalOut,X,X,2416679004,
19,19,Jits_Linear_5,122,IntervalOut,X,X,2417398912,
19,19,Jits_Linear_5,123,IntervalOut,X,X,2418118712,
19,19,Jits_Linear_5,124,IntervalOut,X,X,2418838616,
19,19,Jits_Linear_5,125,IntervalOut,X,X,2419568696,
19,19,Jits_Linear_5,126,IntervalOut,X,X,2420298868,
19,19,Jits_Linear_5,127,IntervalOut,X,X,2421028956,
19,19,Jits_Linear_5,128,IntervalOut,X,X,2421759036,
19,19,Jits_Linear_5,129,IntervalOut,X,X,2422488136,
19,19,Jits_Linear_5,130,IntervalOut,X,X,2423228492,
19,19,Jits_Linear_5,131,IntervalOut,X,X,2423968848,
19,19,Jits_Linear_5,132,IntervalOut,X,X,2424708148,
19,19,Jits_Linear_5,133,IntervalOut,X,X,2425448512,
19,19,Jits_Linear_5,134,IntervalOut,X,X,2426188912,
19,19,Jits_Linear_5,135,IntervalOut,X,X,2426938480,
19,19,Jits_Linear_5,136,IntervalOut,X,X,2427689028,
19,19,Jits_Linear_5,137,IntervalOut,X,X,2428438600,
19,19,Jits_Linear_5,138,IntervalOut,X,X,2429188172,
19,19,Jits_Linear_5,139,IntervalOut,X,X,2429938816,
19,19,Jits_Linear_5,140,IntervalOut,X,X,2430698552,
19,19,Jits_Linear_5,141,IntervalOut,X,X,2431458388,
19,19,Jits_Linear_5,142,IntervalOut,X,X,2432218228,
19,19,Jits_Linear_5,143,IntervalOut,X,X,2432979044,
19,19,Jits_Linear_5,144,IntervalOut,X,X,2433738876,
19,19,Jits_Linear_5,145,IntervalOut,X,X,2434508904,
19,19,Jits_Linear_5,146,IntervalOut,X,X,2435278948,
19,19,Jits_Linear_5,147,IntervalOut,X,X,2436048972,
19,19,Jits_Linear_5,148,IntervalOut,X,X,2436818996,
19,19,Jits_Linear_5,149,IntervalOut,X,X,2437589100,
19,19,Jits_Linear_5,150,IntervalOut,X,X,2438368348,
19,19,Jits_Linear_5,151,IntervalOut,X,X,2439148632,
19,19,Jits_Linear_5,152,IntervalOut,X,X,2439928940,
19,19,Jits_Linear_5,153,IntervalOut,X,X,2440708160,
19,19,Jits_Linear_5,154,IntervalOut,X,X,2441488448,
19,19,Jits_Linear_5,155,IntervalOut,X,X,2442279000,
19,19,Jits_Linear_5,156,IntervalOut,X,X,2443068496,
19,19,Jits_Linear_5,157,IntervalOut,X,X,2443859044,
19,19,Jits_Linear_5,158,IntervalOut,X,X,2444648552,
19,19,Jits_Linear_5,159,IntervalOut,X,X,2445439032,
19,19,Jits_Linear_5,160,IntervalOut,X,X,2446238804,
19,19,Jits_Linear_5,161,IntervalOut,X,X,2447038568,
19,19,Jits_Linear_5,162,IntervalOut,X,X,2447838316,
19,19,Jits_Linear_5,163,IntervalOut,X,X,2448639096,
19,19,Jits_Linear_5,164,IntervalOut,X,X,2449438808,
19,19,Jits_Linear_5,165,IntervalOut,X,X,2450248772,
19,19,Jits_Linear_5,166,IntervalOut,X,X,2451058800,
19,19,Jits_Linear_5,167,IntervalOut,X,X,2451868760,
19,19,Jits_Linear_5,168,IntervalOut,X,X,2452678724,
19,19,Jits_Linear_5,169,IntervalOut,X,X,2453488756,
19,19,Jits_Linear_5,end,end,end,end,end
[T03 command received. Starting task 3]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
20,3,ISIP_8,0,5,42,127,2528314628,
20,3,ISIP_8,1,5,42,127,2529114680,
20,3,ISIP_8,2,1,48,23,2529345280,
20,3,ISIP_8,3,1,48,23,2529900384,
20,3,ISIP_8,4,5,42,127,2529915156,
20,3,ISIP_8,5,1,48,25,2530641624,
20,3,ISIP_8,6,5,42,127,2530714964,
20,3,ISIP_8,7,1,48,22,2531448316,
20,3,ISIP_8,8,5,42,127,2531514844,
20,3,ISIP_8,9,1,48,20,2532223964,
20,3,ISIP_8,10,5,42,127,2532315832,
20,3,ISIP_8,11,1,48,18,2533002828,
20,3,ISIP_8,12,5,42,127,2533115220,
20,3,ISIP_8,13,1,48,17,2533726496,
20,3,ISIP_8,14,5,42,127,2533914880,
20,3,ISIP_8,15,1,48,18,2534567292,
20,3,ISIP_8,16,5,42,127,2534714612,
20,3,ISIP_8,17,1,48,16,2535363284,
20,3,ISIP_8,18,5,42,127,2535514644,
20,3,ISIP_8,19,1,48,20,2536194456,
20,3,ISIP_8,20,5,42,127,2536315200,
20,3,ISIP_8,21,1,48,19,2536953648,
20,3,ISIP_8,22,5,42,127,2537114932,
20,3,ISIP_8,23,1,48,13,2537806116,
20,3,ISIP_8,24,5,42,127,2537914668,
20,3,ISIP_8,25,5,42,127,2538714572,
20,3,ISIP_8,26,1,48,19,2539402760,
20,3,ISIP_8,27,5,42,127,2539515224,
20,3,ISIP_8,28,1,48,23,2540178636,
20,3,ISIP_8,29,5,42,127,2540314960,
20,3,ISIP_8,30,1,48,26,2541016364,
20,3,ISIP_8,31,5,42,127,2541115212,
20,3,ISIP_8,32,1,48,23,2541770468,
20,3,ISIP_8,33,5,42,127,2541914572,
20,3,ISIP_8,34,1,48,26,2542614284,
20,3,ISIP_8,35,5,42,127,2542715280,
20,3,ISIP_8,36,1,48,21,2543408780,
20,3,ISIP_8,37,5,42,127,2543514864,
20,3,ISIP_8,38,1,48,26,2544215544,
20,3,ISIP_8,39,5,42,127,2544314672,
20,3,ISIP_8,40,1,48,24,2545011088,
20,3,ISIP_8,41,5,42,127,2545114480,
20,3,ISIP_8,42,1,48,22,2545794592,
20,3,ISIP_8,43,5,42,127,2545915360,
20,3,ISIP_8,44,1,48,20,2546582428,
20,3,ISIP_8,45,5,42,127,2546714944,
20,3,ISIP_8,46,1,48,18,2547438964,
20,3,ISIP_8,47,5,42,127,2547514620,
20,3,ISIP_8,48,1,48,19,2548239372,
20,3,ISIP_8,49,5,42,127,2548314428,
20,3,ISIP_8,50,1,48,19,2549007764,
20,3,ISIP_8,51,5,42,127,2549115192,
20,3,ISIP_8,52,1,48,21,2549783712,
20,3,ISIP_8,53,5,42,127,2549914852,
20,3,ISIP_8,54,1,48,23,2550622788,
20,3,ISIP_8,55,5,42,127,2550714748,
20,3,ISIP_8,56,1,48,26,2551435684,
20,3,ISIP_8,57,5,42,127,2551514332,
20,3,ISIP_8,58,1,48,21,2552192484,
20,3,ISIP_8,59,1,48,18,2552968428,
20,3,ISIP_8,60,1,48,17,2553784912,
20,3,ISIP_8,61,1,48,17,2554538712,
20,3,ISIP_8,62,1,48,20,2555313760,
20,3,ISIP_8,63,1,48,18,2556071980,
20,3,ISIP_8,64,1,48,19,2556848372,
20,3,ISIP_8,65,1,48,18,2557624612,
20,3,ISIP_8,66,1,48,17,2558390980,
20,3,ISIP_8,67,1,48,18,2559173204,
20,3,ISIP_8,68,1,48,21,2559955432,
20,3,ISIP_8,69,1,48,21,2560794980,
20,3,ISIP_8,70,1,48,14,2562299836,
20,3,ISIP_8,71,1,48,21,2563049280,
20,3,ISIP_8,72,1,48,21,2563747212,
20,3,ISIP_8,73,1,48,22,2564568776,
20,3,ISIP_8,74,1,48,20,2565289000,
20,3,ISIP_8,75,1,48,20,2566136172,
20,3,ISIP_8,76,1,48,21,2566884044,
20,3,ISIP_8,77,1,48,19,2567680728,
20,3,ISIP_8,78,1,48,21,2568350960,
20,3,ISIP_8,79,1,48,18,2569179708,
20,3,ISIP_8,80,1,48,21,2569893852,
20,3,ISIP_8,81,1,48,20,2570642872,
20,3,ISIP_8,82,1,48,20,2571352988,
20,3,ISIP_8,83,1,48,19,2572165584,
20,3,ISIP_8,84,1,48,16,2572954696,
20,3,ISIP_8,85,1,48,19,2573676480,
20,3,ISIP_8,86,1,48,20,2574383244,
20,3,ISIP_8,87,1,48,19,2575178856,
20,3,ISIP_8,88,1,48,21,2575944476,
20,3,ISIP_8,89,1,48,20,2576644500,
20,3,ISIP_8,90,1,48,19,2577393440,
20,3,ISIP_8,91,1,48,18,2578176936,
20,3,ISIP_8,92,1,48,26,2579015632,
20,3,ISIP_8,93,1,48,19,2579756576,
20,3,ISIP_8,94,1,48,15,2580469768,
20,3,ISIP_8,95,1,48,19,2581285276,
20,3,ISIP_8,96,1,48,20,2582059276,
20,3,ISIP_8,97,1,48,18,2582845764,
20,3,ISIP_8,98,1,48,18,2583621552,
20,3,ISIP_8,99,1,48,21,2584387552,
20,3,ISIP_8,100,1,48,20,2585128936,
20,3,ISIP_8,101,1,48,21,2585833568,
20,3,ISIP_8,102,1,48,17,2586673188,
20,3,ISIP_8,103,1,48,19,2587380764,
20,3,ISIP_8,104,1,48,17,2588150124,
20,3,ISIP_8,105,1,48,17,2588905248,
20,3,ISIP_8,106,1,48,24,2589708744,
20,3,ISIP_8,107,1,48,16,2590490444,
20,3,ISIP_8,108,1,48,17,2591216728,
20,3,ISIP_8,109,1,48,22,2591975520,
20,3,ISIP_8,110,1,48,22,2592643304,
20,3,ISIP_8,111,1,48,17,2593467712,
20,3,ISIP_8,112,1,48,23,2594143052,
20,3,ISIP_8,113,1,48,20,2594943828,
20,3,ISIP_8,114,1,48,20,2595662328,
20,3,ISIP_8,115,1,48,24,2596429296,
20,3,ISIP_8,116,1,48,21,2597203668,
20,3,ISIP_8,117,1,48,23,2597955976,
20,3,ISIP_8,118,1,48,23,2598723540,
20,3,ISIP_8,119,1,48,25,2599476132,
20,3,ISIP_8,120,1,48,23,2600210788,
20,3,ISIP_8,121,1,48,22,2600967660,
20,3,ISIP_8,122,1,48,24,2601726920,
20,3,ISIP_8,123,1,48,21,2602506384,
20,3,ISIP_8,124,1,48,22,2603201364,
20,3,ISIP_8,125,1,48,24,2603968560,
20,3,ISIP_8,126,1,48,16,2604722664,
20,3,ISIP_8,127,1,48,21,2605538400,
20,3,ISIP_8,128,1,48,25,2606333364,
20,3,ISIP_8,129,1,48,20,2607119032,
20,3,ISIP_8,130,1,48,23,2607841844,
20,3,ISIP_8,131,1,48,25,2608669420,
20,3,ISIP_8,132,1,48,26,2609397640,
20,3,ISIP_8,133,1,48,21,2610198648,
20,3,ISIP_8,134,1,48,23,2610960000,
20,3,ISIP_8,135,1,48,21,2611730036,
20,3,ISIP_8,136,1,48,17,2612561480,
20,3,ISIP_8,137,1,48,23,2613298532,
20,3,ISIP_8,138,1,48,32,2614133560,
20,3,ISIP_8,139,1,48,23,2614861408,
20,3,ISIP_8,140,1,48,20,2615623440,
20,3,ISIP_8,141,1,48,16,2616377620,
20,3,ISIP_8,142,1,48,21,2617020536,
20,3,ISIP_8,143,1,48,19,2617853052,
20,3,ISIP_8,144,1,48,22,2618582592,
20,3,ISIP_8,145,1,48,23,2619357112,
20,3,ISIP_8,146,1,48,17,2620088628,
20,3,ISIP_8,147,1,48,22,2620835476,
20,3,ISIP_8,148,1,48,21,2621570800,
20,3,ISIP_8,149,1,48,24,2622313688,
20,3,ISIP_8,150,1,48,17,2623098156,
20,3,ISIP_8,151,1,48,18,2623816428,
20,3,ISIP_8,152,1,48,20,2624566120,
20,3,ISIP_8,153,1,48,17,2625288288,
20,3,ISIP_8,154,1,48,22,2626030720,
20,3,ISIP_8,155,1,48,24,2626885800,
20,3,ISIP_8,156,1,48,23,2627691588,
20,3,ISIP_8,157,1,48,16,2628446808,
20,3,ISIP_8,158,1,48,26,2629168824,
20,3,ISIP_8,159,1,48,21,2629957184,
20,3,ISIP_8,160,1,48,27,2630661312,
20,3,ISIP_8,161,1,48,20,2631453112,
20,3,ISIP_8,162,1,48,27,2632163056,
20,3,ISIP_8,163,1,48,15,2632961540,
20,3,ISIP_8,164,1,48,24,2633669240,
20,3,ISIP_8,165,1,48,16,2634443916,
20,3,ISIP_8,166,1,48,19,2635149172,
20,3,ISIP_8,167,1,48,22,2635940372,
20,3,ISIP_8,168,1,48,18,2636653788,
20,3,ISIP_8,169,1,48,22,2637446708,
20,3,ISIP_8,170,1,48,25,2638230204,
20,3,ISIP_8,171,1,48,16,2639128092,
20,3,ISIP_8,172,1,48,27,2639882500,
20,3,ISIP_8,173,1,48,13,2640654028,
20,3,ISIP_8,174,1,48,17,2641414640,
20,3,ISIP_8,175,1,48,17,2642147320,
20,3,ISIP_8,176,1,48,19,2642890132,
20,3,ISIP_8,177,1,48,21,2643622688,
20,3,ISIP_8,178,1,48,28,2645057904,
20,3,ISIP_8,179,1,48,22,2645772284,
20,3,ISIP_8,180,1,48,18,2646526908,
20,3,ISIP_8,181,1,48,21,2647239856,
20,3,ISIP_8,182,1,48,28,2648008388,
20,3,ISIP_8,0,IntervalOut,X,X,2528312412,
20,3,ISIP_8,1,IntervalOut,X,X,2529112164,
20,3,ISIP_8,2,IntervalOut,X,X,2529912940,
20,3,ISIP_8,3,IntervalOut,X,X,2530712672,
20,3,ISIP_8,4,IntervalOut,X,X,2531512408,
20,3,ISIP_8,5,IntervalOut,X,X,2532312140,
20,3,ISIP_8,6,IntervalOut,X,X,2533112928,
20,3,ISIP_8,7,IntervalOut,X,X,2533912664,
20,3,ISIP_8,8,IntervalOut,X,X,2534712396,
20,3,ISIP_8,9,IntervalOut,X,X,2535512132,
20,3,ISIP_8,10,IntervalOut,X,X,2536312908,
20,3,ISIP_8,11,IntervalOut,X,X,2537112644,
20,3,ISIP_8,12,IntervalOut,X,X,2537912376,
20,3,ISIP_8,13,IntervalOut,X,X,2538712132,
20,3,ISIP_8,14,IntervalOut,X,X,2539512936,
20,3,ISIP_8,15,IntervalOut,X,X,2540312668,
20,3,ISIP_8,16,IntervalOut,X,X,2541112416,
20,3,ISIP_8,17,IntervalOut,X,X,2541912136,
20,3,ISIP_8,18,IntervalOut,X,X,2542712916,
20,3,ISIP_8,19,IntervalOut,X,X,2543512648,
20,3,ISIP_8,20,IntervalOut,X,X,2544312384,
20,3,ISIP_8,21,IntervalOut,X,X,2545112116,
20,3,ISIP_8,22,IntervalOut,X,X,2545912920,
20,3,ISIP_8,23,IntervalOut,X,X,2546712656,
20,3,ISIP_8,24,IntervalOut,X,X,2547512404,
20,3,ISIP_8,25,IntervalOut,X,X,2548312136,
20,3,ISIP_8,26,IntervalOut,X,X,2549112900,
20,3,ISIP_8,27,IntervalOut,X,X,2549912636,
20,3,ISIP_8,28,IntervalOut,X,X,2550712384,
20,3,ISIP_8,29,IntervalOut,X,X,2551512116,
20,3,ISIP_8,30,IntervalOut,X,X,2552312908,
20,3,ISIP_8,31,IntervalOut,X,X,2553112636,
20,3,ISIP_8,32,IntervalOut,X,X,2553912440,
20,3,ISIP_8,33,IntervalOut,X,X,2554712168,
20,3,ISIP_8,34,IntervalOut,X,X,2555512944,
20,3,ISIP_8,35,IntervalOut,X,X,2556312676,
20,3,ISIP_8,36,IntervalOut,X,X,2557112404,
20,3,ISIP_8,37,IntervalOut,X,X,2557912132,
20,3,ISIP_8,38,IntervalOut,X,X,2558712932,
20,3,ISIP_8,39,IntervalOut,X,X,2559512664,
20,3,ISIP_8,40,IntervalOut,X,X,2560312392,
20,3,ISIP_8,41,IntervalOut,X,X,2561112120,
20,3,ISIP_8,42,IntervalOut,X,X,2561912916,
20,3,ISIP_8,43,IntervalOut,X,X,2562712648,
20,3,ISIP_8,44,IntervalOut,X,X,2563512376,
20,3,ISIP_8,45,IntervalOut,X,X,2564312180,
20,3,ISIP_8,46,IntervalOut,X,X,2565112904,
20,3,ISIP_8,47,IntervalOut,X,X,2565912636,
20,3,ISIP_8,48,IntervalOut,X,X,2566712436,
20,3,ISIP_8,49,IntervalOut,X,X,2567512168,
20,3,ISIP_8,50,IntervalOut,X,X,2568312944,
20,3,ISIP_8,51,IntervalOut,X,X,2569112672,
20,3,ISIP_8,52,IntervalOut,X,X,2569912392,
20,3,ISIP_8,53,IntervalOut,X,X,2570712120,
20,3,ISIP_8,54,IntervalOut,X,X,2571512908,
20,3,ISIP_8,55,IntervalOut,X,X,2572312636,
20,3,ISIP_8,56,IntervalOut,X,X,2573112440,
20,3,ISIP_8,57,IntervalOut,X,X,2573912172,
20,3,ISIP_8,58,IntervalOut,X,X,2574712944,
20,3,ISIP_8,59,IntervalOut,X,X,2575512676,
20,3,ISIP_8,60,IntervalOut,X,X,2576312404,
20,3,ISIP_8,61,IntervalOut,X,X,2577112132,
20,3,ISIP_8,62,IntervalOut,X,X,2577912932,
20,3,ISIP_8,63,IntervalOut,X,X,2578712660,
20,3,ISIP_8,64,IntervalOut,X,X,2579512392,
20,3,ISIP_8,65,IntervalOut,X,X,2580312120,
20,3,ISIP_8,66,IntervalOut,X,X,2581112900,
20,3,ISIP_8,67,IntervalOut,X,X,2581912628,
20,3,ISIP_8,68,IntervalOut,X,X,2582712432,
20,3,ISIP_8,69,IntervalOut,X,X,2583512160,
20,3,ISIP_8,70,IntervalOut,X,X,2584312888,
20,3,ISIP_8,71,IntervalOut,X,X,2585112692,
20,3,ISIP_8,72,IntervalOut,X,X,2585912416,
20,3,ISIP_8,73,IntervalOut,X,X,2586712144,
20,3,ISIP_8,74,IntervalOut,X,X,2587512904,
20,3,ISIP_8,75,IntervalOut,X,X,2588312632,
20,3,ISIP_8,76,IntervalOut,X,X,2589112436,
20,3,ISIP_8,77,IntervalOut,X,X,2589912168,
20,3,ISIP_8,78,IntervalOut,X,X,2590712892,
20,3,ISIP_8,79,IntervalOut,X,X,2591512624,
20,3,ISIP_8,80,IntervalOut,X,X,2592312428,
20,3,ISIP_8,81,IntervalOut,X,X,2593112156,
20,3,ISIP_8,82,IntervalOut,X,X,2593912932,
20,3,ISIP_8,83,IntervalOut,X,X,2594712660,
20,3,ISIP_8,84,IntervalOut,X,X,2595512392,
20,3,ISIP_8,85,IntervalOut,X,X,2596312120,
20,3,ISIP_8,86,IntervalOut,X,X,2597112920,
20,3,ISIP_8,87,IntervalOut,X,X,2597912648,
20,3,ISIP_8,88,IntervalOut,X,X,2598712380,
20,3,ISIP_8,89,IntervalOut,X,X,2599512176,
20,3,ISIP_8,90,IntervalOut,X,X,2600312936,
20,3,ISIP_8,91,IntervalOut,X,X,2601112664,
20,3,ISIP_8,92,IntervalOut,X,X,2601912396,
20,3,ISIP_8,93,IntervalOut,X,X,2602712124,
20,3,ISIP_8,94,IntervalOut,X,X,2603512924,
20,3,ISIP_8,95,IntervalOut,X,X,2604312652,
20,3,ISIP_8,96,IntervalOut,X,X,2605112380,
20,3,ISIP_8,97,IntervalOut,X,X,2605912184,
20,3,ISIP_8,98,IntervalOut,X,X,2606712884,
20,3,ISIP_8,99,IntervalOut,X,X,2607512692,
20,3,ISIP_8,100,IntervalOut,X,X,2608312420,
20,3,ISIP_8,101,IntervalOut,X,X,2609112148,
20,3,ISIP_8,102,IntervalOut,X,X,2609912948,
20,3,ISIP_8,103,IntervalOut,X,X,2610712676,
20,3,ISIP_8,104,IntervalOut,X,X,2611512408,
20,3,ISIP_8,105,IntervalOut,X,X,2612312136,
20,3,ISIP_8,106,IntervalOut,X,X,2613112912,
20,3,ISIP_8,107,IntervalOut,X,X,2613912640,
20,3,ISIP_8,108,IntervalOut,X,X,2614712372,
20,3,ISIP_8,109,IntervalOut,X,X,2615512176,
20,3,ISIP_8,110,IntervalOut,X,X,2616312900,
20,3,ISIP_8,111,IntervalOut,X,X,2617112684,
20,3,ISIP_8,112,IntervalOut,X,X,2617912428,
20,3,ISIP_8,113,IntervalOut,X,X,2618712140,
20,3,ISIP_8,114,IntervalOut,X,X,2619512916,
20,3,ISIP_8,115,IntervalOut,X,X,2620312648,
20,3,ISIP_8,116,IntervalOut,X,X,2621112376,
20,3,ISIP_8,117,IntervalOut,X,X,2621912180,
20,3,ISIP_8,118,IntervalOut,X,X,2622712904,
20,3,ISIP_8,119,IntervalOut,X,X,2623512636,
20,3,ISIP_8,120,IntervalOut,X,X,2624312440,
20,3,ISIP_8,121,IntervalOut,X,X,2625112168,
20,3,ISIP_8,122,IntervalOut,X,X,2625912944,
20,3,ISIP_8,123,IntervalOut,X,X,2626712672,
20,3,ISIP_8,124,IntervalOut,X,X,2627512400,
20,3,ISIP_8,125,IntervalOut,X,X,2628312132,
20,3,ISIP_8,126,IntervalOut,X,X,2629112932,
20,3,ISIP_8,127,IntervalOut,X,X,2629912664,
20,3,ISIP_8,128,IntervalOut,X,X,2630712388,
20,3,ISIP_8,129,IntervalOut,X,X,2631512116,
20,3,ISIP_8,130,IntervalOut,X,X,2632312948,
20,3,ISIP_8,131,IntervalOut,X,X,2633112680,
20,3,ISIP_8,132,IntervalOut,X,X,2633912408,
20,3,ISIP_8,133,IntervalOut,X,X,2634712136,
20,3,ISIP_8,134,IntervalOut,X,X,2635512936,
20,3,ISIP_8,135,IntervalOut,X,X,2636312664,
20,3,ISIP_8,136,IntervalOut,X,X,2637112396,
20,3,ISIP_8,137,IntervalOut,X,X,2637912124,
20,3,ISIP_8,138,IntervalOut,X,X,2638712900,
20,3,ISIP_8,139,IntervalOut,X,X,2639512628,
20,3,ISIP_8,140,IntervalOut,X,X,2640312432,
20,3,ISIP_8,141,IntervalOut,X,X,2641112164,
20,3,ISIP_8,142,IntervalOut,X,X,2641912888,
20,3,ISIP_8,143,IntervalOut,X,X,2642712692,
20,3,ISIP_8,144,IntervalOut,X,X,2643512420,
20,3,ISIP_8,145,IntervalOut,X,X,2644312152,
20,3,ISIP_8,146,IntervalOut,X,X,2645112944,
20,3,ISIP_8,147,IntervalOut,X,X,2645912656,
20,3,ISIP_8,148,IntervalOut,X,X,2646712384,
20,3,ISIP_8,149,IntervalOut,X,X,2647512116,
20,3,ISIP_8,end,end,end,end,end
[T05 command received. Starting task 5]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
21,5,ISIP_5,0,5,42,127,2682089920,
21,5,ISIP_5,1,5,42,127,2682589536,
21,5,ISIP_5,2,5,42,127,2683090452,
21,5,ISIP_5,3,1,48,25,2683097312,
21,5,ISIP_5,4,1,48,20,2683566020,
21,5,ISIP_5,5,5,42,127,2683590288,
21,5,ISIP_5,6,1,48,21,2684059428,
21,5,ISIP_5,7,5,42,127,2684089608,
21,5,ISIP_5,8,1,48,19,2684560400,
21,5,ISIP_5,9,5,42,127,2684589304,
21,5,ISIP_5,10,1,48,19,2685052164,
21,5,ISIP_5,11,5,42,127,2685090344,
21,5,ISIP_5,12,1,48,14,2685561956,
21,5,ISIP_5,13,5,42,127,2685589740,
21,5,ISIP_5,14,1,48,18,2686068680,
21,5,ISIP_5,15,5,42,127,2686089660,
21,5,ISIP_5,16,1,48,14,2686545860,
21,5,ISIP_5,17,5,42,127,2686590400,
21,5,ISIP_5,18,1,48,18,2687042644,
21,5,ISIP_5,19,5,42,127,2687090320,
21,5,ISIP_5,20,1,48,21,2687519224,
21,5,ISIP_5,21,5,42,127,2687589720,
21,5,ISIP_5,22,1,48,16,2688007476,
21,5,ISIP_5,23,5,42,127,2688089412,
21,5,ISIP_5,24,1,48,17,2688520932,
21,5,ISIP_5,25,5,42,127,2688590452,
21,5,ISIP_5,26,1,48,19,2689034540,
21,5,ISIP_5,27,5,42,127,2689089848,
21,5,ISIP_5,28,1,48,18,2689533116,
21,5,ISIP_5,29,5,42,127,2689589544,
21,5,ISIP_5,30,1,48,18,2690002712,
21,5,ISIP_5,31,5,42,127,2690090288,
21,5,ISIP_5,32,1,48,15,2690506224,
21,5,ISIP_5,33,5,42,127,2690590276,
21,5,ISIP_5,34,1,48,17,2691009060,
21,5,ISIP_5,35,5,42,127,2691089676,
21,5,ISIP_5,36,1,48,16,2691531716,
21,5,ISIP_5,37,5,42,127,2691589372,
21,5,ISIP_5,38,5,42,127,2692090340,
21,5,ISIP_5,39,1,48,15,2692502256,
21,5,ISIP_5,40,5,42,127,2692590128,
21,5,ISIP_5,41,1,48,17,2693016088,
21,5,ISIP_5,42,5,42,127,2693089500,
21,5,ISIP_5,43,1,48,16,2693520268,
21,5,ISIP_5,44,5,42,127,2693590316,
21,5,ISIP_5,45,5,42,127,2694090240,
21,5,ISIP_5,46,1,48,17,2694498812,
21,5,ISIP_5,47,5,42,127,2694590024,
21,5,ISIP_5,48,1,48,17,2694967240,
21,5,ISIP_5,49,5,42,127,2695089408,
21,5,ISIP_5,50,1,48,21,2695510912,
21,5,ISIP_5,51,5,42,127,2695590164,
21,5,ISIP_5,52,1,48,21,2696050704,
21,5,ISIP_5,53,5,42,127,2696090228,
21,5,ISIP_5,54,1,48,23,2696535512,
21,5,ISIP_5,55,5,42,127,2696589628,
21,5,ISIP_5,56,1,48,21,2697053160,
21,5,ISIP_5,57,5,42,127,2697090368,
21,5,ISIP_5,58,1,48,19,2697520396,
21,5,ISIP_5,59,5,42,127,2697590216,
21,5,ISIP_5,60,1,48,23,2698038640,
21,5,ISIP_5,61,5,42,127,2698089912,
21,5,ISIP_5,62,1,48,19,2698547156,
21,5,ISIP_5,63,5,42,127,2698589528,
21,5,ISIP_5,64,1,48,21,2699028452,
21,5,ISIP_5,65,5,42,127,2699090272,
21,5,ISIP_5,66,1,48,21,2699553884,
21,5,ISIP_5,67,5,42,127,2699590116,
21,5,ISIP_5,68,1,48,19,2700078112,
21,5,ISIP_5,69,5,42,127,2700089588,
21,5,ISIP_5,70,1,48,23,2700583192,
21,5,ISIP_5,71,5,42,127,2700589432,
21,5,ISIP_5,72,1,48,21,2701048932,
21,5,ISIP_5,73,5,42,127,2701090024,
21,5,ISIP_5,74,1,48,19,2701559844,
21,5,ISIP_5,75,5,42,127,2701589944,
21,5,ISIP_5,76,1,48,19,2702067540,
21,5,ISIP_5,77,1,48,22,2702555088,
21,5,ISIP_5,78,1,48,17,2703041388,
21,5,ISIP_5,79,1,48,26,2703517516,
21,5,ISIP_5,80,1,48,23,2704010332,
21,5,ISIP_5,81,1,48,18,2704469108,
21,5,ISIP_5,82,1,48,23,2704988544,
21,5,ISIP_5,83,1,48,18,2705496092,
21,5,ISIP_5,84,1,48,19,2706024652,
21,5,ISIP_5,85,1,48,24,2706548644,
21,5,ISIP_5,86,1,48,21,2707024556,
21,5,ISIP_5,87,1,48,19,2707534048,
21,5,ISIP_5,88,1,48,21,2708038220,
21,5,ISIP_5,89,1,48,16,2708515768,
21,5,ISIP_5,90,1,48,22,2709001996,
21,5,ISIP_5,91,1,48,20,2709497796,
21,5,ISIP_5,92,1,48,16,2709989336,
21,5,ISIP_5,93,1,48,24,2710473444,
21,5,ISIP_5,94,1,48,22,2710968272,
